REDCODE,Departamento,total_sd_1,sindesc_sd_2,varones_sd_3,mujeres_sd_4,tasa_sd_5,pct_varones_sd_6,pct_mujeres_sd_7,total_asal_8,sindesc_asal_9,varones_asal_10,mujeres_asal_11,tasa_asal_12,pct_varones_asal_13,pct_mujeres_asal_14,total_cp_15,sindesc_cp_16,varones_cp_17,mujeres_cp_18,tasa_cp_19,pct_varones_cp_20,pct_mujeres_cp_21,total_pat_22,sindesc_pat_23,varones_pat_24,mujeres_pat_25,tasa_pat_26,pct_varones_pat_27,pct_mujeres_pat_28,brecha_pp_sd_29,brecha_ratio_sd_30,brecha_pp_asal_31,brecha_ratio_asal_32,brecha_pp_cp_33,brecha_ratio_cp_34,brecha_pp_pat_35,brecha_ratio_pat_36,
50119,TunuyŠn,1507,1240,54,1186,82.282681,4.354839,95.645161,14724,5334,3559,1775,36.226569,66.722910,33.277090,6430,5033,3068,1965,78.273717,60.957679,39.042321,962,406,278,128,42.203742,68.472906,31.527094,-91.290323,0.045531,33.445819,2.005070,21.915359,1.561323,36.945813,2.171875,
50126,Tupungato,723,562,27,535,77.731674,4.804270,95.195730,10788,5068,3418,1650,46.978124,67.442778,32.557222,4143,3253,1950,1303,78.517982,59.944666,40.055334,726,326,222,104,44.903581,68.098160,31.901840,-90.391459,0.050467,34.885556,2.071515,19.889333,1.496546,36.196319,2.134615,
54007,Apůstoles,1953,1701,83,1618,87.096774,4.879483,95.120517,10464,3592,2368,1224,34.327217,65.924276,34.075724,5702,4290,2730,1560,75.236759,63.636364,36.363636,1105,369,260,109,33.393665,70.460705,29.539295,-90.241035,0.051298,31.848552,1.934641,27.272727,1.750000,40.921409,2.385321,
54014,Cainguás,2262,2047,103,1944,90.495137,5.031754,94.968246,10444,4680,3681,999,44.810417,78.653846,21.346154,8609,6472,4379,2093,75.177140,67.660692,32.339308,1104,453,342,111,41.032609,75.496689,24.503311,-89.936492,0.052984,57.307692,3.684685,35.321384,2.092212,50.993377,3.081081,
54021,Candelaria,1331,1210,69,1141,90.909091,5.702479,94.297521,5875,2246,1652,594,38.229787,73.552983,26.447017,4359,3817,2430,1387,87.565955,63.662562,36.337438,484,207,152,55,42.768595,73.429952,26.570048,-88.595041,0.060473,47.105966,2.781145,27.325124,1.751983,46.859903,2.763636,
54028,Capital,15384,12397,604,11793,80.583723,4.872146,95.127854,88070,23444,15572,7872,26.619734,66.422112,33.577888,54459,39914,23206,16708,73.291834,58.140001,41.859999,9777,3269,1986,1283,33.435614,60.752524,39.247476,-90.255707,0.051217,32.844225,1.978150,16.280002,1.388915,21.505047,1.547935,
54035,Concepción,394,358,23,335,90.862944,6.424581,93.575419,1888,739,577,162,39.141949,78.078484,21.921516,1086,880,586,294,81.031308,66.590909,33.409091,250,90,63,27,36.000000,70.000000,30.000000,-87.150838,0.068657,56.156969,3.561728,33.181818,1.993197,40.000000,2.333333,
54042,Eldorado,3355,2862,138,2724,85.305514,4.821803,95.178197,16205,5126,3715,1411,31.632212,72.473664,27.526336,11404,8654,5595,3059,75.885654,64.652184,35.347816,1839,676,468,208,36.759108,69.230769,30.769231,-90.356394,0.050661,44.947327,2.632884,29.304368,1.829029,38.461538,2.250000,
54049,General Manuel Belgrano,1856,1710,109,1601,92.133621,6.374269,93.625731,7953,3688,2714,974,46.372438,73.590022,26.409978,6788,5419,3737,1682,79.832057,68.961063,31.038937,764,343,247,96,44.895288,72.011662,27.988338,-87.251462,0.068082,47.180043,2.786448,37.922126,2.221760,44.023324,2.572917,
54056,Guaraní,3191,2889,177,2712,90.535882,6.126687,93.873313,9837,4977,3842,1135,50.594694,77.195097,22.804903,14213,11252,7861,3391,79.166960,69.863135,30.136865,1342,650,507,143,48.435171,78.000000,22.000000,-87.746625,0.065265,54.390195,3.385022,39.726271,2.318195,56.000000,3.545455,
54063,Iguaz˙,3684,3258,203,3055,88.436482,6.230816,93.769184,19841,6762,4469,2293,34.080944,66.089914,33.910086,12626,9836,6315,3521,77.902740,64.202928,35.797072,2142,804,504,300,37.535014,62.686567,37.313433,-87.538367,0.066448,32.179828,1.948975,28.405856,1.793525,25.373134,1.680000,
54070,Leandro N. Alem,2057,1811,87,1724,88.040836,4.803976,95.196024,9334,2911,2225,686,31.187058,76.434215,23.565785,7181,5351,3605,1746,74.516084,67.370585,32.629415,968,314,234,80,32.438017,74.522293,25.477707,-90.392049,0.050464,52.868430,3.243440,34.741170,2.064719,49.044586,2.925000,
54077,Libertador General San Martín,2012,1782,87,1695,88.568588,4.882155,95.117845,9542,3810,2950,860,39.928736,77.427822,22.572178,6811,4871,3064,1807,71.516664,62.902895,37.097105,976,367,268,99,37.602459,73.024523,26.975477,-90.235690,0.051327,54.855643,3.430233,25.805789,1.695628,46.049046,2.707071,
54084,Montecarlo,1480,1268,67,1201,85.675676,5.283912,94.716088,6794,2429,1781,648,35.752134,73.322355,26.677645,4613,3516,2231,1285,76.219380,63.452787,36.547213,690,258,197,61,37.391304,76.356589,23.643411,-89.432177,0.055787,46.644710,2.748457,26.905575,1.736187,52.713178,3.229508,
54091,Oberá,4759,4042,182,3860,84.933810,4.502721,95.497279,23309,8419,6383,2036,36.119096,75.816605,24.183395,15690,11351,7504,3847,72.345443,66.108713,33.891287,2866,973,697,276,33.949756,71.634121,28.365879,-90.994557,0.047150,51.633211,3.135069,32.217426,1.950611,43.268243,2.525362,
54098,San Ignacio,2242,2052,100,1952,91.525424,4.873294,95.126706,10879,4207,3243,964,38.670834,77.085809,22.914191,8372,6817,4471,2346,81.426183,65.586035,34.413965,1235,532,384,148,43.076923,72.180451,27.819549,-90.253411,0.051230,54.171619,3.364108,31.172070,1.905797,44.360902,2.594595,
54105,San Javier,991,900,46,854,90.817356,5.111111,94.888889,3571,1259,986,273,35.256231,78.316124,21.683876,3016,2406,1728,678,79.774536,71.820449,28.179551,385,153,115,38,39.740260,75.163399,24.836601,-89.777778,0.053864,56.632248,3.611722,43.640898,2.548673,50.326797,3.026316,
54112,San Pedro,1225,1107,103,1004,90.367347,9.304426,90.695574,4007,2047,1613,434,51.085600,78.798241,21.201759,5942,5044,3522,1522,84.887243,69.825535,30.174465,412,202,147,55,49.029126,72.772277,27.227723,-81.391147,0.102590,57.596483,3.716590,39.651071,2.314060,45.544554,2.672727,
54119,25 de Mayo,1433,1308,102,1206,91.277041,7.798165,92.201835,3935,1931,1589,342,49.072427,82.288969,17.711031,5729,4279,2971,1308,74.690173,69.432110,30.567890,501,241,192,49,48.103792,79.668050,20.331950,-84.403670,0.084577,64.577939,4.646199,38.864221,2.271407,59.336100,3.918367,
58007,Aluminé,375,285,14,271,76.000000,4.912281,95.087719,2706,553,382,171,20.436068,69.077758,30.922242,1447,1043,709,334,72.080166,67.976989,32.023011,222,64,39,25,28.828829,60.937500,39.062500,-90.175439,0.051661,38.155515,2.233918,35.953979,2.122754,21.875000,1.560000,
58014,Aņelo,440,342,14,328,77.727273,4.093567,95.906433,5517,807,503,304,14.627515,62.329616,37.670384,1493,1152,670,482,77.160080,58.159722,41.840278,331,103,71,32,31.117825,68.932039,31.067961,-91.812865,0.042683,24.659232,1.654605,16.319444,1.390041,37.864078,2.218750,
58021,Catán Lil,74,65,6,59,87.837838,9.230769,90.769231,551,141,93,48,25.589837,65.957447,34.042553,339,311,219,92,91.740413,70.418006,29.581994,33,14,11,3,42.424242,78.571429,21.428571,-81.538462,0.101695,31.914894,1.937500,40.836013,2.380435,57.142857,3.666667,
58028,Collón Curá,143,121,4,117,84.615385,3.305785,96.694215,1447,298,171,127,20.594333,57.382550,42.617450,464,340,215,125,73.275862,63.235294,36.764706,68,20,14,6,29.411765,70.000000,30.000000,-93.388430,0.034188,14.765101,1.346457,26.470588,1.720000,40.000000,2.333333,
58035,Confluencia,14553,9535,446,9089,65.519137,4.677504,95.322496,131884,20097,13246,6851,15.238391,65.910335,34.089665,56764,37751,22473,15278,66.505179,59.529549,40.470451,10854,2971,1900,1071,27.372397,63.951531,36.048469,-90.644992,0.049070,31.820670,1.933440,19.059098,1.470939,27.903063,1.774043,
58042,Chos Malal,728,496,28,468,68.131868,5.645161,94.354839,5171,964,625,339,18.642429,64.834025,35.165975,2319,1783,1247,536,76.886589,69.938306,30.061694,343,90,60,30,26.239067,66.666667,33.333333,-88.709677,0.059829,29.668050,1.843658,39.876612,2.326493,33.333333,2.000000,
58049,Huiliches,615,415,16,399,67.479675,3.855422,96.144578,5476,1264,747,517,23.082542,59.098101,40.901899,2427,1673,1031,642,68.932839,61.625822,38.374178,412,113,65,48,27.427184,57.522124,42.477876,-92.289157,0.040100,18.196203,1.444874,23.251644,1.605919,15.044248,1.354167,
58056,Lácar,1360,858,34,824,63.088235,3.962704,96.037296,10771,2221,1615,606,20.620184,72.714993,27.285007,6102,3135,1988,1147,51.376598,63.413078,36.586922,1174,308,190,118,26.235094,61.688312,38.311688,-92.074592,0.041262,45.429986,2.665017,26.826156,1.733217,23.376623,1.610169,
58063,Loncopué,176,138,9,129,78.409091,6.521739,93.478261,2344,608,356,252,25.938567,58.552632,41.447368,713,590,408,182,82.748948,69.152542,30.847458,121,23,13,10,19.008264,56.521739,43.478261,-86.956522,0.069767,17.105263,1.412698,38.305085,2.241758,13.043478,1.300000,
58070,Los Lagos,553,334,18,316,60.397830,5.389222,94.610778,4430,953,673,280,21.512415,70.619098,29.380902,2469,1170,755,415,47.387606,64.529915,35.470085,467,120,84,36,25.695931,70.000000,30.000000,-89.221557,0.056962,41.238195,2.403571,29.059829,1.819277,40.000000,2.333333,
58077,Minas,301,253,12,241,84.053156,4.743083,95.256917,3002,424,252,172,14.123917,59.433962,40.566038,1000,810,550,260,81.000000,67.901235,32.098765,113,39,32,7,34.513274,82.051282,17.948718,-90.513834,0.049793,18.867925,1.465116,35.802469,2.115385,64.102564,4.571429,
58084,Ñorquín,159,126,7,119,79.245283,5.555556,94.444444,1721,262,158,104,15.223707,60.305344,39.694656,616,506,354,152,82.142857,69.960474,30.039526,74,23,20,3,31.081081,86.956522,13.043478,-88.888889,0.058824,20.610687,1.519231,39.920949,2.328947,73.913043,6.666667,
58091,Pehuenches,988,768,40,728,77.732794,5.208333,94.791667,8453,1172,781,391,13.864900,66.638225,33.361775,2727,2123,1198,925,77.851118,56.429581,43.570419,539,144,96,48,26.716141,66.666667,33.333333,-89.583333,0.054945,33.276451,1.997442,12.859162,1.295135,33.333333,2.000000,
58098,Picún Leufú,148,127,13,114,85.810811,10.236220,89.763780,1338,355,233,122,26.532138,65.633803,34.366197,747,638,440,198,85.408300,68.965517,31.034483,77,25,21,4,32.467532,84.000000,16.000000,-79.527559,0.114035,31.267606,1.909836,37.931034,2.222222,68.000000,5.250000,
58105,Picunches,221,179,8,171,80.995475,4.469274,95.530726,2271,485,295,190,21.356231,60.824742,39.175258,816,667,426,241,81.740196,63.868066,36.131934,137,36,25,11,26.277372,69.444444,30.555556,-91.061453,0.046784,21.649485,1.552632,27.736132,1.767635,38.888889,2.272727,
58112,Zapala,1428,1024,54,970,71.708683,5.273438,94.726562,10907,1719,1135,584,15.760521,66.026760,33.973240,5348,3998,2540,1458,74.756918,63.531766,36.468234,904,270,174,96,29.867257,64.444444,35.555556,-89.453125,0.055670,32.053519,1.943493,27.063532,1.742112,28.888889,1.812500,
62007,Adolfo Alsina,2151,1354,65,1289,62.947466,4.800591,95.199409,17788,2847,1956,891,16.005172,68.703899,31.296101,7697,5136,3255,1881,66.727296,63.376168,36.623832,1357,428,295,133,31.540162,68.925234,31.074766,-90.398818,0.050427,37.407798,2.195286,26.752336,1.730463,37.850467,2.218045,
62014,Avellaneda,1379,1073,36,1037,77.810007,3.355079,96.644921,10370,3085,2232,853,29.749277,72.350081,27.649919,5007,3482,2185,1297,69.542640,62.751292,37.248708,939,313,228,85,33.333333,72.843450,27.156550,-93.289842,0.034716,44.700162,2.616647,25.502585,1.684657,45.686901,2.682353,
62021,Bariloche,4842,3143,170,2973,64.911194,5.408845,94.591155,42966,7485,5125,2360,17.420751,68.470274,31.529726,25468,14201,8385,5816,55.760170,59.045138,40.954862,3747,955,584,371,25.487056,61.151832,38.848168,-89.182310,0.057181,36.940548,2.171610,18.090275,1.441713,22.303665,1.574124,
62028,Conesa,259,196,2,194,75.675676,1.020408,98.979592,1848,768,551,217,41.558442,71.744792,28.255208,1055,750,495,255,71.090047,66.000000,34.000000,194,59,38,21,30.412371,64.406780,35.593220,-97.959184,0.010309,43.489583,2.539171,32.000000,1.941176,28.813559,1.809524,
62035,El Cuy,248,178,6,172,71.774194,3.370787,96.629213,1546,392,305,87,25.355757,77.806122,22.193878,1125,931,622,309,82.755556,66.809882,33.190118,141,46,33,13,32.624113,71.739130,28.260870,-93.258427,0.034884,55.612245,3.505747,33.619764,2.012945,43.478261,2.538462,
62042,General Roca,13115,8224,367,7857,62.706824,4.462549,95.537451,95290,18553,12903,5650,19.470039,69.546704,30.453296,48313,31681,18794,12887,65.574483,59.322622,40.677378,9255,2646,1822,824,28.589951,68.858655,31.141345,-91.074903,0.046710,39.093408,2.283717,18.645245,1.458369,37.717309,2.211165,
62049,9 de Julio,115,102,2,100,88.695652,1.960784,98.039216,910,259,173,86,28.461538,66.795367,33.204633,573,491,367,124,85.689354,74.745418,25.254582,57,36,24,12,63.157895,66.666667,33.333333,-96.078431,0.020000,33.590734,2.011628,49.490835,2.959677,33.333333,2.000000,
62056,Ñorquinco,31,29,6,23,93.548387,20.689655,79.310345,345,127,72,55,36.811594,56.692913,43.307087,272,246,192,54,90.441176,78.048780,21.951220,16,9,7,2,56.250000,77.777778,22.222222,-58.620690,0.260870,13.385827,1.309091,56.097561,3.555556,55.555556,3.500000,
62063,Pichi Mahuida,640,468,20,448,73.125000,4.273504,95.726496,4058,1380,997,383,34.006900,72.246377,27.753623,2157,1307,791,516,60.593417,60.520275,39.479725,394,134,89,45,34.010152,66.417910,33.582090,-91.452991,0.044643,44.492754,2.603133,21.040551,1.532946,32.835821,1.977778,
62070,Pilcaniyeu,243,164,12,152,67.489712,7.317073,92.682927,2484,351,245,106,14.130435,69.800570,30.199430,1481,804,481,323,54.287643,59.825871,40.174129,228,49,28,21,21.491228,57.142857,42.857143,-85.365854,0.078947,39.601140,2.311321,19.651741,1.489164,14.285714,1.333333,
62077,San Antonio,1025,785,33,752,76.585366,4.203822,95.796178,8377,1996,1415,581,23.827146,70.891784,29.108216,4516,3057,1874,1183,67.692648,61.301930,38.698070,709,217,156,61,30.606488,71.889401,28.110599,-91.592357,0.043883,41.783567,2.435456,22.603860,1.584108,43.778802,2.557377,
62084,Valcheta,174,148,2,146,85.057471,1.351351,98.648649,996,249,170,79,25.000000,68.273092,31.726908,624,488,364,124,78.205128,74.590164,25.409836,80,29,21,8,36.250000,72.413793,27.586207,-97.297297,0.013699,36.546185,2.151899,49.180328,2.935484,44.827586,2.625000,
62091,25 de Mayo,582,485,14,471,83.333333,2.886598,97.113402,3871,1115,795,320,28.803927,71.300448,28.699552,2026,1593,1113,480,78.627838,69.868173,30.131827,324,139,105,34,42.901235,75.539568,24.460432,-94.226804,0.029724,42.600897,2.484375,39.736347,2.318750,51.079137,3.088235,
66007,Anta,1861,1633,132,1501,87.748522,8.083282,91.916718,13689,6041,4321,1720,44.130324,71.527893,28.472107,8488,7356,4761,2595,86.663525,64.722675,35.277325,905,425,293,132,46.961326,68.941176,31.058824,-83.833435,0.087941,43.055785,2.512209,29.445351,1.834682,37.882353,2.219697,
66014,Cachi,235,202,17,185,85.957447,8.415842,91.584158,1627,675,430,245,41.487400,63.703704,36.296296,1928,1741,1125,616,90.300830,64.618036,35.381964,76,44,33,11,57.894737,75.000000,25.000000,-83.168317,0.091892,27.407407,1.755102,29.236071,1.826299,50.000000,3.000000,
66021,Cafayate,564,444,24,420,78.723404,5.405405,94.594595,4205,1513,907,606,35.980975,59.947125,40.052875,2668,2162,1300,862,81.034483,60.129510,39.870490,228,85,56,29,37.280702,65.882353,34.117647,-89.189189,0.057143,19.894250,1.496700,20.259019,1.508121,31.764706,1.931034,
66028,Capital,22109,15384,759,14625,69.582523,4.933697,95.066303,134867,39962,25477,14485,29.630673,63.753065,36.246935,105558,80051,46246,33805,75.836033,57.770671,42.229329,10618,3752,2217,1535,35.336222,59.088486,40.911514,-90.132605,0.051897,27.506131,1.758854,15.541342,1.368022,18.176972,1.444300,
66035,Cerrillos,2047,1521,80,1441,74.303859,5.259698,94.740302,11347,3959,2703,1256,34.890279,68.274817,31.725183,7855,6374,3802,2572,81.145767,59.648572,40.351428,857,348,210,138,40.606768,60.344828,39.655172,-89.480605,0.055517,36.549634,2.152070,19.297145,1.478227,20.689655,1.521739,
66042,Chicoana,750,569,51,518,75.866667,8.963093,91.036907,5020,1588,1054,534,31.633466,66.372796,33.627204,3123,2585,1527,1058,82.772975,59.071567,40.928433,344,117,83,34,34.011628,70.940171,29.059829,-82.073814,0.098456,32.745592,1.973783,18.143133,1.443289,41.880342,2.441176,
66049,General GŁemes,1214,1068,58,1010,87.973641,5.430712,94.569288,11683,4082,2576,1506,34.939656,63.106320,36.893680,7175,6003,3410,2593,83.665505,56.804931,43.195069,825,315,209,106,38.181818,66.349206,33.650794,-89.138577,0.057426,26.212641,1.710491,13.609862,1.315079,32.698413,1.971698,
66056,General José de San Martín,5540,5062,399,4663,91.371841,7.882260,92.117740,30703,14462,10193,4269,47.102889,70.481261,29.518739,25145,22669,13827,8842,90.153112,60.995192,39.004808,2319,1130,738,392,48.727900,65.309735,34.690265,-84.235480,0.085567,40.962522,2.387679,21.990383,1.563786,30.619469,1.882653,
66063,Guachipas,118,99,3,96,83.898305,3.030303,96.969697,740,235,170,65,31.756757,72.340426,27.659574,512,460,295,165,89.843750,64.130435,35.869565,32,16,8,8,50.000000,50.000000,50.000000,-93.939394,0.031250,44.680851,2.615385,28.260870,1.787879,0.000000,1.000000,
66070,Iruya,115,107,16,91,93.043478,14.953271,85.046729,969,400,251,149,41.279670,62.750000,37.250000,949,868,505,363,91.464700,58.179724,41.820276,49,28,22,6,57.142857,78.571429,21.428571,-70.093458,0.175824,25.500000,1.684564,16.359447,1.391185,57.142857,3.666667,
66077,La Caldera,464,328,25,303,70.689655,7.621951,92.378049,2857,669,481,188,23.416171,71.898356,28.101644,2224,1476,904,572,66.366906,61.246612,38.753388,263,73,53,20,27.756654,72.602740,27.397260,-84.756098,0.082508,43.796712,2.558511,22.493225,1.580420,45.205479,2.650000,
66084,La Candelaria,171,153,9,144,89.473684,5.882353,94.117647,1605,656,436,220,40.872274,66.463415,33.536585,955,777,492,285,81.361257,63.320463,36.679537,62,31,27,4,50.000000,87.096774,12.903226,-88.235294,0.062500,32.926829,1.981818,26.640927,1.726316,74.193548,6.750000,
66091,La Poma,30,29,2,27,96.666667,6.896552,93.103448,332,104,68,36,31.325301,65.384615,34.615385,259,243,147,96,93.822394,60.493827,39.506173,7,4,3,1,57.142857,75.000000,25.000000,-86.206897,0.074074,30.769231,1.888889,20.987654,1.531250,50.000000,3.000000,
66098,La Viņa,281,225,24,201,80.071174,10.666667,89.333333,1934,783,498,285,40.486039,63.601533,36.398467,1397,1188,738,450,85.039370,62.121212,37.878788,125,57,38,19,45.600000,66.666667,33.333333,-78.666667,0.119403,27.203065,1.747368,24.242424,1.640000,33.333333,2.000000,
66105,Los Andes,186,172,23,149,92.473118,13.372093,86.627907,1645,393,235,158,23.890578,59.796438,40.203562,816,730,308,422,89.460784,42.191781,57.808219,32,6,3,3,18.750000,50.000000,50.000000,-73.255814,0.154362,19.592875,1.487342,-15.616438,0.729858,0.000000,1.000000,
66112,Metán,1426,1211,79,1132,84.922861,6.523534,93.476466,10176,3680,2472,1208,36.163522,67.173913,32.826087,6218,5010,3115,1895,80.572531,62.175649,37.824351,695,268,179,89,38.561151,66.791045,33.208955,-86.952931,0.069788,34.347826,2.046358,24.351297,1.643799,33.582090,2.011236,
66119,Molinos,136,114,13,101,83.823529,11.403509,88.596491,982,345,249,96,35.132383,72.173913,27.826087,713,652,479,173,91.444600,73.466258,26.533742,55,29,23,6,52.727273,79.310345,20.689655,-77.192982,0.128713,44.347826,2.593750,46.932515,2.768786,58.620690,3.833333,
66126,Orán,4437,3881,269,3612,87.469011,6.931203,93.068797,32064,16550,11460,5090,51.615519,69.244713,30.755287,21479,19093,11143,7950,88.891475,58.361703,41.638297,2228,1150,764,386,51.615799,66.434783,33.565217,-86.137593,0.074474,38.489426,2.251473,16.723406,1.401635,32.869565,1.979275,
66133,Rivadavia,914,726,120,606,79.431072,16.528926,83.471074,3474,1469,1094,375,42.285550,74.472430,25.527570,4289,3987,2764,1223,92.958732,69.325307,30.674693,197,82,52,30,41.624365,63.414634,36.585366,-66.942149,0.198020,48.944860,2.917333,38.650614,2.260016,26.829268,1.733333,
66140,Rosario de la Frontera,1083,923,37,886,85.226223,4.008667,95.991333,6744,3306,2300,1006,49.021352,69.570478,30.429522,4614,3810,2370,1440,82.574772,62.204724,37.795276,463,209,156,53,45.140389,74.641148,25.358852,-91.982665,0.041761,39.140956,2.286282,24.409449,1.645833,49.282297,2.943396,
66147,Rosario de Lerma,1644,1237,63,1174,75.243309,5.092967,94.907033,10599,3388,2272,1116,31.965280,67.060213,32.939787,6982,5628,3316,2312,80.607276,58.919687,41.080313,718,214,154,60,29.805014,71.962617,28.037383,-89.814066,0.053663,34.120425,2.035842,17.839375,1.434256,43.925234,2.566667,
66154,San Carlos,200,166,6,160,83.000000,3.614458,96.385542,1534,605,404,201,39.439374,66.776860,33.223140,1326,1182,742,440,89.140271,62.774958,37.225042,65,33,24,9,50.769231,72.727273,27.272727,-92.771084,0.037500,33.553719,2.009950,25.549915,1.686364,45.454545,2.666667,
66161,Santa Victoria,218,206,42,164,94.495413,20.388350,79.611650,1371,421,320,101,30.707513,76.009501,23.990499,956,861,534,327,90.062762,62.020906,37.979094,50,11,7,4,22.000000,63.636364,36.363636,-59.223301,0.256098,52.019002,3.168317,24.041812,1.633028,27.272727,1.750000,
70007,Albardón,845,713,40,673,84.378698,5.610098,94.389902,6326,2840,2177,663,44.894088,76.654930,23.345070,3601,3111,2049,1062,86.392669,65.863067,34.136933,392,158,122,36,40.306122,77.215190,22.784810,-88.779804,0.059435,53.309859,3.283560,31.726133,1.929379,54.430380,3.388889,
70014,Angaco,270,221,8,213,81.851852,3.619910,96.380090,2231,951,765,186,42.626625,80.441640,19.558360,913,791,498,293,86.637459,62.958281,37.041719,153,69,54,15,45.098039,78.260870,21.739130,-92.760181,0.037559,60.883281,4.112903,25.916561,1.699659,56.521739,3.600000,
70021,Calingasta,313,274,21,253,87.539936,7.664234,92.335766,2657,995,729,266,37.448250,73.266332,26.733668,984,790,459,331,80.284553,58.101266,41.898734,179,61,42,19,34.078212,68.852459,31.147541,-84.671533,0.083004,46.532663,2.740602,16.202532,1.386707,37.704918,2.210526,
70028,Capital,2579,1910,127,1783,74.059713,6.649215,93.350785,27054,5548,3352,2196,20.507134,60.418169,39.581831,16569,10422,6250,4172,62.900598,59.969296,40.030704,2829,809,510,299,28.596677,63.040791,36.959209,-86.701571,0.071228,20.836337,1.526412,19.938591,1.498082,26.081582,1.705686,
70035,Caucete,1142,1015,59,956,88.879159,5.812808,94.187192,8549,3694,2788,906,43.209732,75.473741,24.526259,4698,4066,2618,1448,86.547467,64.387605,35.612395,495,231,147,84,46.666667,63.636364,36.363636,-88.374384,0.061715,50.947482,3.077263,28.775209,1.808011,27.272727,1.750000,
70042,Chimbas,3784,2907,131,2776,76.823467,4.506364,95.493636,20375,7584,5271,2313,37.222086,69.501582,30.498418,13486,11755,7504,4251,87.164467,63.836665,36.163335,1413,668,460,208,47.275301,68.862275,31.137725,-90.987272,0.047190,39.003165,2.278859,27.673330,1.765232,37.724551,2.211538,
70049,Iglesia,205,178,15,163,86.829268,8.426966,91.573034,2187,694,414,280,31.732968,59.654179,40.345821,926,751,464,287,81.101512,61.784288,38.215712,108,31,18,13,28.703704,58.064516,41.935484,-83.146067,0.092025,19.308357,1.478571,23.568575,1.616725,16.129032,1.384615,
70056,Jáchal,699,634,36,598,90.701001,5.678233,94.321767,5239,1892,1407,485,36.113762,74.365751,25.634249,2909,2499,1697,802,85.905810,67.907163,32.092837,271,112,71,41,41.328413,63.392857,36.607143,-88.643533,0.060201,48.731501,2.901031,35.814326,2.115960,26.785714,1.731707,
70063,9 de Julio,364,276,20,256,75.824176,7.246377,92.753623,2550,1153,837,316,45.215686,72.593235,27.406765,1256,1141,745,396,90.843949,65.293602,34.706398,164,83,55,28,50.609756,66.265060,33.734940,-85.507246,0.078125,45.186470,2.648734,30.587204,1.881313,32.530120,1.964286,
70070,Pocito,1989,1609,70,1539,80.894922,4.350528,95.649472,15093,6679,4903,1776,44.252302,73.409193,26.590807,8512,7219,4577,2642,84.809680,63.402133,36.597867,1027,533,393,140,51.898734,73.733583,26.266417,-91.298943,0.045484,46.818386,2.760698,26.804267,1.732400,47.467167,2.807143,
70077,Rawson,4446,3478,162,3316,78.227620,4.657849,95.342151,28911,9586,6690,2896,33.156930,69.789276,30.210724,17717,14203,8981,5222,80.165942,63.233120,36.766880,2134,914,650,264,42.830366,71.115974,28.884026,-90.684301,0.048854,39.578552,2.310083,26.466240,1.719839,42.231947,2.462121,
70084,Rivadavia,2883,2163,125,2038,75.026015,5.779011,94.220989,23080,6291,4143,2148,27.257366,65.855985,34.144015,13020,9129,5514,3615,70.115207,60.400920,39.599080,2009,588,370,218,29.268293,62.925170,37.074830,-88.441979,0.061335,31.711969,1.928771,20.801840,1.525311,25.850340,1.697248,
70091,San Martín,400,325,17,308,81.250000,5.230769,94.769231,3131,1459,1153,306,46.598531,79.026731,20.973269,1324,1157,748,409,87.386707,64.649957,35.350043,189,90,56,34,47.619048,62.222222,37.777778,-89.538462,0.055195,58.053461,3.767974,29.299914,1.828851,24.444444,1.647059,
70098,Santa Lucía,2000,1495,105,1390,74.750000,7.023411,92.976589,13510,4058,2891,1167,30.037010,71.241991,28.758009,8200,5916,3719,2197,72.146341,62.863421,37.136579,1300,477,320,157,36.692308,67.085954,32.914046,-85.953177,0.075540,42.483982,2.477292,25.726842,1.692763,34.171908,2.038217,
70105,Sarmiento,514,477,29,448,92.801556,6.079665,93.920335,6122,3001,2310,691,49.019928,76.974342,23.025658,2467,2169,1317,852,87.920551,60.719225,39.280775,342,189,119,70,55.263158,62.962963,37.037037,-87.840671,0.064732,53.948684,3.342981,21.438451,1.545775,25.925926,1.700000,
70112,Ullum,166,145,6,139,87.349398,4.137931,95.862069,1561,757,544,213,48.494555,71.862616,28.137384,659,600,352,248,91.047041,58.666667,41.333333,68,41,26,15,60.294118,63.414634,36.585366,-91.724138,0.043165,43.725231,2.553991,17.333333,1.419355,26.829268,1.733333,
70119,Valle Fértil,287,265,15,250,92.334495,5.660377,94.339623,1943,789,528,261,40.607308,66.920152,33.079848,1227,1093,715,378,89.079055,65.416285,34.583715,95,44,29,15,46.315789,65.909091,34.090909,-88.679245,0.060000,33.840304,2.022989,30.832571,1.891534,31.818182,1.933333,
70126,25 de Mayo,316,278,22,256,87.974684,7.913669,92.086331,4467,2507,2007,500,56.122677,80.055844,19.944156,1569,1417,916,501,90.312301,64.643613,35.356387,188,87,70,17,46.276596,80.459770,19.540230,-84.172662,0.085937,60.111687,4.014000,29.287227,1.828343,60.919540,4.117647,
70133,Zonda,217,172,9,163,79.262673,5.232558,94.767442,1637,734,458,276,44.838119,62.397820,37.602180,709,618,359,259,87.165021,58.090615,41.909385,83,40,27,13,48.192771,67.500000,32.500000,-89.534884,0.055215,24.795640,1.659420,16.181230,1.386100,35.000000,2.076923,
