anio,clae2,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,provincia_id,provincia,in_departamentos,departamento
2022,46,10782.0,2374.0,70.0,0.0,0,96510.0,14413.0,0.11171899,0.22018178,0.0294861,2,CABA,2021,Comuna 3
2022,47,8494.0,2376.0,120.0,0.0,0,96510.0,14413.0,0.08801161,0.27972687,0.05050505,2,CABA,2021,Comuna 3
2022,49,7743.0,237.0,0.0,0.0,0,96510.0,14413.0,0.08023003,0.03060829,0.0,2,CABA,2021,Comuna 3
2022,51,432.0,5.0,4.0,0.0,0,96510.0,14413.0,0.00447622,0.01157407,0.8,2,CABA,2021,Comuna 3
2022,52,904.0,266.0,0.0,0.0,0,96510.0,14413.0,0.0093669,0.29424779,0.0,2,CABA,2021,Comuna 3
2022,53,319.0,31.0,7.0,0.0,0,96510.0,14413.0,0.00330536,0.09717868,0.22580645,2,CABA,2021,Comuna 3
2022,55,807.0,243.0,0.0,0.0,0,96510.0,14413.0,0.00836183,0.30111524,0.0,2,CABA,2021,Comuna 3
2022,56,3337.0,593.0,22.0,0.0,0,96510.0,14413.0,0.03457673,0.17770453,0.03709949,2,CABA,2021,Comuna 3
2022,58,67.0,35.0,7.0,0.0,0,96510.0,14413.0,0.00069423,0.52238806,0.2,2,CABA,2021,Comuna 3
2022,59,192.0,35.0,2.0,0.0,0,96510.0,14413.0,0.00198943,0.18229167,0.05714286,2,CABA,2021,Comuna 3
2022,60,134.0,17.0,0.0,0.0,0,96510.0,14413.0,0.00138846,0.12686567,0.0,2,CABA,2021,Comuna 3
2022,61,299.0,28.0,13.0,0.0,0,96510.0,14413.0,0.00309812,0.09364548,0.46428571,2,CABA,2021,Comuna 3
2022,62,2263.0,283.0,3.0,607644.0,28,96510.0,14413.0,0.02344835,0.12505524,0.01060071,2,CABA,2021,Comuna 3
2022,63,758.0,37.0,0.0,0.0,0,96510.0,14413.0,0.00785411,0.04881266,0.0,2,CABA,2021,Comuna 3
2022,64,771.0,109.0,0.0,0.0,0,96510.0,14413.0,0.00798881,0.14137484,0.0,2,CABA,2021,Comuna 3
2022,65,7385.0,133.0,0.0,0.0,0,96510.0,14413.0,0.07652057,0.01800948,0.0,2,CABA,2021,Comuna 3
2022,66,198.0,42.0,0.0,0.0,0,96510.0,14413.0,0.0020516,0.21212121,0.0,2,CABA,2021,Comuna 3
2022,68,1166.0,823.0,0.0,0.0,0,96510.0,14413.0,0.01208165,0.7058319,0.0,2,CABA,2021,Comuna 3
2022,69,1057.0,236.0,0.0,0.0,0,96510.0,14413.0,0.01095223,0.22327342,0.0,2,CABA,2021,Comuna 3
2022,70,620.0,148.0,0.0,0.0,0,96510.0,14413.0,0.0064242,0.23870968,0.0,2,CABA,2021,Comuna 3
2022,71,305.0,101.0,2.0,0.0,0,96510.0,14413.0,0.00316029,0.33114754,0.01980198,2,CABA,2021,Comuna 3
2022,72,146.0,33.0,4.0,0.0,0,96510.0,14413.0,0.0015128,0.2260274,0.12121212,2,CABA,2021,Comuna 3
2022,73,195.0,60.0,0.0,0.0,0,96510.0,14413.0,0.00202052,0.30769231,0.0,2,CABA,2021,Comuna 3
2022,74,65.0,22.0,0.0,0.0,0,96510.0,14413.0,0.00067351,0.33846154,0.0,2,CABA,2021,Comuna 3
2022,75,6.0,4.0,0.0,0.0,0,96510.0,14413.0,6.217e-05,0.66666667,0.0,2,CABA,2021,Comuna 3
2022,77,84.0,23.0,0.0,0.0,0,96510.0,14413.0,0.00087038,0.27380952,0.0,2,CABA,2021,Comuna 3
2022,78,240.0,62.0,0.0,0.0,0,96510.0,14413.0,0.00248679,0.25833333,0.0,2,CABA,2021,Comuna 3
2022,79,199.0,59.0,0.0,0.0,0,96510.0,14413.0,0.00206196,0.29648241,0.0,2,CABA,2021,Comuna 3
2022,80,4594.0,131.0,0.0,0.0,0,96510.0,14413.0,0.04760128,0.02851545,0.0,2,CABA,2021,Comuna 3
2022,81,3770.0,209.0,0.0,0.0,0,96510.0,14413.0,0.03906331,0.05543767,0.0,2,CABA,2021,Comuna 3
2022,82,2233.0,208.0,2.0,0.0,0,96510.0,14413.0,0.0231375,0.09314823,0.00961538,2,CABA,2021,Comuna 3
2022,84,406.0,18.0,0.0,0.0,0,96510.0,14413.0,0.00420682,0.04433498,0.0,2,CABA,2021,Comuna 3
2022,85,5540.0,186.0,0.0,0.0,0,96510.0,14413.0,0.05740338,0.03357401,0.0,2,CABA,2021,Comuna 3
2022,86,8391.0,507.0,0.0,0.0,0,96510.0,14413.0,0.08694436,0.06042188,0.0,2,CABA,2021,Comuna 3
2022,87,595.0,45.0,0.0,0.0,0,96510.0,14413.0,0.00616516,0.07563025,0.0,2,CABA,2021,Comuna 3
2022,88,13.0,1.0,0.0,0.0,0,96510.0,14413.0,0.0001347,0.07692308,0.0,2,CABA,2021,Comuna 3
2022,90,151.0,35.0,1.0,0.0,0,96510.0,14413.0,0.0015646,0.23178808,0.02857143,2,CABA,2021,Comuna 3
2022,91,57.0,5.0,0.0,0.0,0,96510.0,14413.0,0.00059061,0.0877193,0.0,2,CABA,2021,Comuna 3
2022,92,48.0,38.0,0.0,0.0,0,96510.0,14413.0,0.00049736,0.79166667,0.0,2,CABA,2021,Comuna 3
2022,93,278.0,59.0,6.0,0.0,0,96510.0,14413.0,0.00288053,0.21223022,0.10169492,2,CABA,2021,Comuna 3
2022,94,9881.0,2717.0,2.0,0.0,0,96510.0,14413.0,0.10238317,0.27497217,0.00073611,2,CABA,2021,Comuna 3
2022,95,29.0,17.0,0.0,0.0,0,96510.0,14413.0,0.00030049,0.5862069,0.0,2,CABA,2021,Comuna 3
2022,96,286.0,140.0,0.0,0.0,0,96510.0,14413.0,0.00296342,0.48951049,0.0,2,CABA,2021,Comuna 3
2022,99,8.0,4.0,0.0,0.0,0,96510.0,14413.0,8.289e-05,0.5,0.0,2,CABA,2021,Comuna 3
2022,1,184.0,61.0,3.0,0.0,0,152463.0,10343.0,0.00120685,0.33152174,0.04918033,2,CABA,2028,Comuna 4
2022,2,2.0,2.0,0.0,0.0,0,152463.0,10343.0,1.312e-05,1.0,0.0,2,CABA,2028,Comuna 4
2022,3,1.0,1.0,0.0,0.0,0,152463.0,10343.0,6.56e-06,1.0,0.0,2,CABA,2028,Comuna 4
2022,6,10.0,2.0,2.0,0.0,0,152463.0,10343.0,6.559e-05,0.2,1.0,2,CABA,2028,Comuna 4
2022,8,237.0,14.0,2.0,0.0,0,152463.0,10343.0,0.00155448,0.05907173,0.14285714,2,CABA,2028,Comuna 4
2022,10,2399.0,243.0,26.0,7359543.33,270,152463.0,10343.0,0.01573497,0.10129221,0.10699588,2,CABA,2028,Comuna 4
2022,11,1989.0,19.0,6.0,0.0,0,152463.0,10343.0,0.01304579,0.00955254,0.31578947,2,CABA,2028,Comuna 4
2022,12,7.0,3.0,3.0,0.0,0,152463.0,10343.0,4.591e-05,0.42857143,1.0,2,CABA,2028,Comuna 4
2022,13,1493.0,123.0,40.0,0.0,0,152463.0,10343.0,0.00979254,0.08238446,0.32520325,2,CABA,2028,Comuna 4
2022,14,1064.0,113.0,22.0,0.0,0,152463.0,10343.0,0.00697874,0.10620301,0.19469027,2,CABA,2028,Comuna 4
2022,15,376.0,39.0,8.0,0.0,0,152463.0,10343.0,0.00246617,0.1037234,0.20512821,2,CABA,2028,Comuna 4
2022,16,21.0,8.0,0.0,0.0,0,152463.0,10343.0,0.00013774,0.38095238,0.0,2,CABA,2028,Comuna 4
2022,17,997.0,69.0,6.0,0.0,0,152463.0,10343.0,0.00653929,0.06920762,0.08695652,2,CABA,2028,Comuna 4
2022,18,2073.0,180.0,22.0,0.0,0,152463.0,10343.0,0.01359674,0.08683068,0.12222222,2,CABA,2028,Comuna 4
2022,19,122.0,4.0,4.0,0.0,0,152463.0,10343.0,0.00080019,0.03278689,1.0,2,CABA,2028,Comuna 4
2022,20,621.0,95.0,41.0,0.0,0,152463.0,10343.0,0.00407312,0.15297907,0.43157895,2,CABA,2028,Comuna 4
2022,21,2126.0,58.0,35.0,0.0,0,152463.0,10343.0,0.01394437,0.02728128,0.60344828,2,CABA,2028,Comuna 4
2022,22,1174.0,87.0,21.0,0.0,0,152463.0,10343.0,0.00770023,0.07410562,0.24137931,2,CABA,2028,Comuna 4
2022,23,508.0,25.0,7.0,0.0,0,152463.0,10343.0,0.00333196,0.0492126,0.28,2,CABA,2028,Comuna 4
2022,24,218.0,32.0,8.0,0.0,0,152463.0,10343.0,0.00142986,0.14678899,0.25,2,CABA,2028,Comuna 4
2022,25,1166.0,138.0,18.0,0.0,0,152463.0,10343.0,0.00764776,0.11835334,0.13043478,2,CABA,2028,Comuna 4
2022,26,1024.0,84.0,15.0,0.0,0,152463.0,10343.0,0.00671638,0.08203125,0.17857143,2,CABA,2028,Comuna 4
2022,27,1044.0,84.0,33.0,0.0,0,152463.0,10343.0,0.00684756,0.08045977,0.39285714,2,CABA,2028,Comuna 4
2022,28,1294.0,97.0,33.0,0.0,0,152463.0,10343.0,0.00848731,0.07496136,0.34020619,2,CABA,2028,Comuna 4
2022,29,492.0,40.0,9.0,0.0,0,152463.0,10343.0,0.00322701,0.08130081,0.225,2,CABA,2028,Comuna 4
2022,30,790.0,41.0,2.0,0.0,0,152463.0,10343.0,0.00518159,0.05189873,0.04878049,2,CABA,2028,Comuna 4
2022,31,265.0,53.0,6.0,0.0,0,152463.0,10343.0,0.00173813,0.2,0.11320755,2,CABA,2028,Comuna 4
2022,32,264.0,45.0,6.0,0.0,0,152463.0,10343.0,0.00173157,0.17045455,0.13333333,2,CABA,2028,Comuna 4
2022,33,117.0,32.0,2.0,0.0,0,152463.0,10343.0,0.0007674,0.27350427,0.0625,2,CABA,2028,Comuna 4
2022,35,1133.0,12.0,0.0,0.0,0,152463.0,10343.0,0.00743131,0.01059135,0.0,2,CABA,2028,Comuna 4
2022,37,73.0,3.0,0.0,0.0,0,152463.0,10343.0,0.0004788,0.04109589,0.0,2,CABA,2028,Comuna 4
2022,38,3715.0,21.0,0.0,0.0,0,152463.0,10343.0,0.02436657,0.00565276,0.0,2,CABA,2028,Comuna 4
2022,41,2326.0,230.0,1.0,331186.57,14,152463.0,10343.0,0.01525616,0.0988822,0.00434783,2,CABA,2028,Comuna 4
2022,42,1940.0,77.0,3.0,0.0,0,152463.0,10343.0,0.0127244,0.03969072,0.03896104,2,CABA,2028,Comuna 4
2022,43,2052.0,201.0,3.0,0.0,0,152463.0,10343.0,0.013459,0.09795322,0.01492537,2,CABA,2028,Comuna 4
2022,45,2820.0,311.0,2.0,0.0,0,152463.0,10343.0,0.01849629,0.11028369,0.00643087,2,CABA,2028,Comuna 4
2022,46,8028.0,1117.0,125.0,0.0,0,152463.0,10343.0,0.0526554,0.13913802,0.11190689,2,CABA,2028,Comuna 4
2022,47,5087.0,1144.0,97.0,0.0,0,152463.0,10343.0,0.03336547,0.22488697,0.08479021,2,CABA,2028,Comuna 4
2022,49,16727.0,744.0,1.0,0.0,0,152463.0,10343.0,0.10971186,0.04447899,0.00134409,2,CABA,2028,Comuna 4
2022,50,29.0,8.0,0.0,0.0,0,152463.0,10343.0,0.00019021,0.27586207,0.0,2,CABA,2028,Comuna 4
2022,51,1.0,1.0,1.0,0.0,0,152463.0,10343.0,6.56e-06,1.0,1.0,2,CABA,2028,Comuna 4
2022,52,2205.0,305.0,14.0,0.0,0,152463.0,10343.0,0.01446253,0.138322,0.04590164,2,CABA,2028,Comuna 4
2022,53,10196.0,50.0,11.0,0.0,0,152463.0,10343.0,0.06687524,0.00490388,0.22,2,CABA,2028,Comuna 4
2022,55,123.0,35.0,0.0,0.0,0,152463.0,10343.0,0.00080675,0.28455285,0.0,2,CABA,2028,Comuna 4
2022,56,2062.0,468.0,6.0,0.0,0,152463.0,10343.0,0.01352459,0.22696411,0.01282051,2,CABA,2028,Comuna 4
2022,58,1342.0,33.0,4.0,0.0,0,152463.0,10343.0,0.00880214,0.02459016,0.12121212,2,CABA,2028,Comuna 4
2022,59,45.0,19.0,0.0,0.0,0,152463.0,10343.0,0.00029515,0.42222222,0.0,2,CABA,2028,Comuna 4
2022,60,192.0,17.0,5.0,0.0,0,152463.0,10343.0,0.00125932,0.08854167,0.29411765,2,CABA,2028,Comuna 4
2022,61,4786.0,32.0,14.0,0.0,0,152463.0,10343.0,0.03139122,0.00668617,0.4375,2,CABA,2028,Comuna 4
2022,62,20884.0,599.0,15.0,607644.0,28,152463.0,10343.0,0.1369775,0.02868224,0.02504174,2,CABA,2028,Comuna 4
2022,63,1142.0,47.0,0.0,0.0,0,152463.0,10343.0,0.00749034,0.04115587,0.0,2,CABA,2028,Comuna 4
2022,64,995.0,82.0,0.0,0.0,0,152463.0,10343.0,0.00652617,0.08241206,0.0,2,CABA,2028,Comuna 4
2022,65,1432.0,48.0,0.0,0.0,0,152463.0,10343.0,0.00939244,0.03351955,0.0,2,CABA,2028,Comuna 4
2022,66,267.0,24.0,0.0,0.0,0,152463.0,10343.0,0.00175124,0.08988764,0.0,2,CABA,2028,Comuna 4
2022,68,462.0,320.0,0.0,0.0,0,152463.0,10343.0,0.00303024,0.69264069,0.0,2,CABA,2028,Comuna 4
2022,69,1029.0,61.0,0.0,0.0,0,152463.0,10343.0,0.00674918,0.05928086,0.0,2,CABA,2028,Comuna 4
2022,70,5982.0,119.0,0.0,0.0,0,152463.0,10343.0,0.03923575,0.01989301,0.0,2,CABA,2028,Comuna 4
2022,71,1304.0,141.0,8.0,0.0,0,152463.0,10343.0,0.00855289,0.10812883,0.05673759,2,CABA,2028,Comuna 4
2022,72,85.0,11.0,0.0,0.0,0,152463.0,10343.0,0.00055751,0.12941176,0.0,2,CABA,2028,Comuna 4
2022,73,193.0,31.0,2.0,0.0,0,152463.0,10343.0,0.00126588,0.16062176,0.06451613,2,CABA,2028,Comuna 4
2022,74,1364.0,23.0,0.0,0.0,0,152463.0,10343.0,0.00894643,0.01686217,0.0,2,CABA,2028,Comuna 4
2022,75,11.0,7.0,0.0,0.0,0,152463.0,10343.0,7.215e-05,0.63636364,0.0,2,CABA,2028,Comuna 4
2022,77,176.0,33.0,2.0,0.0,0,152463.0,10343.0,0.00115438,0.1875,0.06060606,2,CABA,2028,Comuna 4
2022,78,1738.0,129.0,0.0,0.0,0,152463.0,10343.0,0.01139949,0.07422325,0.0,2,CABA,2028,Comuna 4
2022,79,375.0,26.0,0.0,0.0,0,152463.0,10343.0,0.00245961,0.06933333,0.0,2,CABA,2028,Comuna 4
2022,80,4148.0,137.0,2.0,0.0,0,152463.0,10343.0,0.0272066,0.03302797,0.01459854,2,CABA,2028,Comuna 4
2022,81,5390.0,268.0,0.0,0.0,0,152463.0,10343.0,0.03535284,0.04972171,0.0,2,CABA,2028,Comuna 4
2022,82,4038.0,183.0,3.0,0.0,0,152463.0,10343.0,0.02648511,0.04531947,0.01639344,2,CABA,2028,Comuna 4
2022,84,54.0,6.0,0.0,0.0,0,152463.0,10343.0,0.00035418,0.11111111,0.0,2,CABA,2028,Comuna 4
2022,85,2537.0,105.0,0.0,0.0,0,152463.0,10343.0,0.0166401,0.04138747,0.0,2,CABA,2028,Comuna 4
2022,86,4607.0,144.0,6.0,0.0,0,152463.0,10343.0,0.03021717,0.03125678,0.04166667,2,CABA,2028,Comuna 4
2022,87,278.0,26.0,0.0,0.0,0,152463.0,10343.0,0.00182339,0.09352518,0.0,2,CABA,2028,Comuna 4
2022,88,15.0,5.0,0.0,0.0,0,152463.0,10343.0,9.838e-05,0.33333333,0.0,2,CABA,2028,Comuna 4
2022,90,186.0,26.0,0.0,0.0,0,152463.0,10343.0,0.00121997,0.13978495,0.0,2,CABA,2028,Comuna 4
2022,91,62.0,9.0,0.0,0.0,0,152463.0,10343.0,0.00040666,0.14516129,0.0,2,CABA,2028,Comuna 4
2022,92,1811.0,47.0,0.0,0.0,0,152463.0,10343.0,0.01187829,0.02595251,0.0,2,CABA,2028,Comuna 4
2022,93,1535.0,43.0,2.0,0.0,0,152463.0,10343.0,0.01006802,0.02801303,0.04651163,2,CABA,2028,Comuna 4
2022,94,2725.0,914.0,2.0,0.0,0,152463.0,10343.0,0.01787319,0.33541284,0.00218818,2,CABA,2028,Comuna 4
2022,95,136.0,25.0,0.0,0.0,0,152463.0,10343.0,0.00089202,0.18382353,0.0,2,CABA,2028,Comuna 4
2022,96,541.0,83.0,0.0,0.0,0,152463.0,10343.0,0.0035484,0.15341959,0.0,2,CABA,2028,Comuna 4
2022,99,1.0,1.0,0.0,0.0,0,152463.0,10343.0,6.56e-06,1.0,0.0,2,CABA,2028,Comuna 4
2022,1,82.0,52.0,0.0,0.0,0,66707.0,9027.0,0.00122926,0.63414634,0.0,2,CABA,2035,Comuna 5
2022,9,95.0,4.0,0.0,0.0,0,66707.0,9027.0,0.00142414,0.04210526,0.0,2,CABA,2035,Comuna 5
2022,10,1364.0,126.0,8.0,4661044.11,171,66707.0,9027.0,0.02044763,0.09237537,0.06349206,2,CABA,2035,Comuna 5
2022,11,231.0,4.0,1.0,0.0,0,66707.0,9027.0,0.0034629,0.01731602,0.25,2,CABA,2035,Comuna 5
2022,12,5.0,2.0,2.0,0.0,0,66707.0,9027.0,7.495e-05,0.4,1.0,2,CABA,2035,Comuna 5
2022,13,562.0,78.0,12.0,0.0,0,66707.0,9027.0,0.0084249,0.13879004,0.15384615,2,CABA,2035,Comuna 5
2022,14,503.0,85.0,3.0,0.0,0,66707.0,9027.0,0.00754044,0.16898608,0.03529412,2,CABA,2035,Comuna 5
2022,15,124.0,29.0,3.0,0.0,0,66707.0,9027.0,0.00185888,0.23387097,0.10344828,2,CABA,2035,Comuna 5
2022,16,29.0,5.0,1.0,0.0,0,66707.0,9027.0,0.00043474,0.17241379,0.2,2,CABA,2035,Comuna 5
2022,17,114.0,14.0,1.0,0.0,0,66707.0,9027.0,0.00170897,0.12280702,0.07142857,2,CABA,2035,Comuna 5
2022,18,329.0,53.0,2.0,0.0,0,66707.0,9027.0,0.00493202,0.16109422,0.03773585,2,CABA,2035,Comuna 5
2022,20,535.0,18.0,6.0,0.0,0,66707.0,9027.0,0.00802015,0.03364486,0.33333333,2,CABA,2035,Comuna 5
2022,21,1862.0,22.0,15.0,0.0,0,66707.0,9027.0,0.02791311,0.01181525,0.68181818,2,CABA,2035,Comuna 5
2022,22,174.0,34.0,5.0,0.0,0,66707.0,9027.0,0.00260842,0.1954023,0.14705882,2,CABA,2035,Comuna 5
2022,23,44.0,10.0,0.0,0.0,0,66707.0,9027.0,0.0006596,0.22727273,0.0,2,CABA,2035,Comuna 5
2022,24,27.0,4.0,0.0,0.0,0,66707.0,9027.0,0.00040476,0.14814815,0.0,2,CABA,2035,Comuna 5
2022,25,96.0,21.0,1.0,0.0,0,66707.0,9027.0,0.00143913,0.21875,0.04761905,2,CABA,2035,Comuna 5
2022,26,385.0,23.0,11.0,0.0,0,66707.0,9027.0,0.00577151,0.05974026,0.47826087,2,CABA,2035,Comuna 5
2022,27,83.0,19.0,4.0,0.0,0,66707.0,9027.0,0.00124425,0.22891566,0.21052632,2,CABA,2035,Comuna 5
2022,28,41.0,11.0,4.0,0.0,0,66707.0,9027.0,0.00061463,0.26829268,0.36363636,2,CABA,2035,Comuna 5
2022,29,100.0,9.0,3.0,0.0,0,66707.0,9027.0,0.00149909,0.09,0.33333333,2,CABA,2035,Comuna 5
2022,30,30.0,4.0,2.0,0.0,0,66707.0,9027.0,0.00044973,0.13333333,0.5,2,CABA,2035,Comuna 5
2022,31,62.0,18.0,3.0,0.0,0,66707.0,9027.0,0.00092944,0.29032258,0.16666667,2,CABA,2035,Comuna 5
2022,32,128.0,19.0,4.0,0.0,0,66707.0,9027.0,0.00191884,0.1484375,0.21052632,2,CABA,2035,Comuna 5
2022,33,39.0,11.0,4.0,0.0,0,66707.0,9027.0,0.00058465,0.28205128,0.36363636,2,CABA,2035,Comuna 5
2022,35,3.0,1.0,1.0,0.0,0,66707.0,9027.0,4.497e-05,0.33333333,1.0,2,CABA,2035,Comuna 5
2022,38,14.0,4.0,0.0,0.0,0,66707.0,9027.0,0.00020987,0.28571429,0.0,2,CABA,2035,Comuna 5
2022,39,1.0,1.0,0.0,0.0,0,66707.0,9027.0,1.499e-05,1.0,0.0,2,CABA,2035,Comuna 5
2022,41,2036.0,216.0,0.0,331186.57,14,66707.0,9027.0,0.03052153,0.10609037,0.0,2,CABA,2035,Comuna 5
2022,42,603.0,33.0,0.0,0.0,0,66707.0,9027.0,0.00903953,0.05472637,0.0,2,CABA,2035,Comuna 5
2022,43,848.0,119.0,0.0,0.0,0,66707.0,9027.0,0.01271231,0.14033019,0.0,2,CABA,2035,Comuna 5
2022,45,1172.0,174.0,0.0,0.0,0,66707.0,9027.0,0.01756937,0.14846416,0.0,2,CABA,2035,Comuna 5
2022,46,2788.0,645.0,66.0,0.0,0,66707.0,9027.0,0.04179471,0.23134864,0.10232558,2,CABA,2035,Comuna 5
2022,47,4359.0,1110.0,86.0,0.0,0,66707.0,9027.0,0.06534547,0.25464556,0.07747748,2,CABA,2035,Comuna 5
2022,49,1084.0,241.0,4.0,0.0,0,66707.0,9027.0,0.01625017,0.22232472,0.01659751,2,CABA,2035,Comuna 5
2022,50,3.0,2.0,0.0,0.0,0,66707.0,9027.0,4.497e-05,0.66666667,0.0,2,CABA,2035,Comuna 5
2022,52,631.0,190.0,0.0,0.0,0,66707.0,9027.0,0.00945928,0.30110935,0.0,2,CABA,2035,Comuna 5
2022,53,216.0,20.0,3.0,0.0,0,66707.0,9027.0,0.00323804,0.09259259,0.15,2,CABA,2035,Comuna 5
2022,55,196.0,56.0,0.0,0.0,0,66707.0,9027.0,0.00293822,0.28571429,0.0,2,CABA,2035,Comuna 5
2022,56,2776.0,488.0,10.0,0.0,0,66707.0,9027.0,0.04161482,0.17579251,0.0204918,2,CABA,2035,Comuna 5
2022,58,194.0,54.0,10.0,0.0,0,66707.0,9027.0,0.00290824,0.27835052,0.18518519,2,CABA,2035,Comuna 5
2022,59,125.0,35.0,2.0,0.0,0,66707.0,9027.0,0.00187387,0.28,0.05714286,2,CABA,2035,Comuna 5
2022,60,82.0,25.0,3.0,0.0,0,66707.0,9027.0,0.00122926,0.30487805,0.12,2,CABA,2035,Comuna 5
2022,61,1050.0,37.0,28.0,0.0,0,66707.0,9027.0,0.01574048,0.0352381,0.75675676,2,CABA,2035,Comuna 5
2022,62,4006.0,238.0,3.0,607644.0,28,66707.0,9027.0,0.06005367,0.05941088,0.01260504,2,CABA,2035,Comuna 5
2022,63,369.0,21.0,0.0,0.0,0,66707.0,9027.0,0.00553165,0.05691057,0.0,2,CABA,2035,Comuna 5
2022,64,423.0,73.0,0.0,0.0,0,66707.0,9027.0,0.00634116,0.17257683,0.0,2,CABA,2035,Comuna 5
2022,65,1765.0,73.0,0.0,0.0,0,66707.0,9027.0,0.02645899,0.04135977,0.0,2,CABA,2035,Comuna 5
2022,66,67.0,35.0,0.0,0.0,0,66707.0,9027.0,0.00100439,0.52238806,0.0,2,CABA,2035,Comuna 5
2022,68,808.0,566.0,0.0,0.0,0,66707.0,9027.0,0.01211267,0.70049505,0.0,2,CABA,2035,Comuna 5
2022,69,419.0,111.0,0.0,0.0,0,66707.0,9027.0,0.0062812,0.26491647,0.0,2,CABA,2035,Comuna 5
2022,70,600.0,102.0,0.0,0.0,0,66707.0,9027.0,0.00899456,0.17,0.0,2,CABA,2035,Comuna 5
2022,71,216.0,75.0,1.0,0.0,0,66707.0,9027.0,0.00323804,0.34722222,0.01333333,2,CABA,2035,Comuna 5
2022,72,16.0,10.0,1.0,0.0,0,66707.0,9027.0,0.00023985,0.625,0.1,2,CABA,2035,Comuna 5
2022,73,169.0,35.0,0.0,0.0,0,66707.0,9027.0,0.00253347,0.20710059,0.0,2,CABA,2035,Comuna 5
2022,74,70.0,20.0,0.0,0.0,0,66707.0,9027.0,0.00104937,0.28571429,0.0,2,CABA,2035,Comuna 5
2022,75,35.0,8.0,0.0,0.0,0,66707.0,9027.0,0.00052468,0.22857143,0.0,2,CABA,2035,Comuna 5
2022,77,85.0,20.0,0.0,0.0,0,66707.0,9027.0,0.00127423,0.23529412,0.0,2,CABA,2035,Comuna 5
2022,78,310.0,28.0,0.0,0.0,0,66707.0,9027.0,0.00464719,0.09032258,0.0,2,CABA,2035,Comuna 5
2022,79,285.0,30.0,0.0,0.0,0,66707.0,9027.0,0.00427242,0.10526316,0.0,2,CABA,2035,Comuna 5
2022,80,2236.0,52.0,0.0,0.0,0,66707.0,9027.0,0.03351972,0.02325581,0.0,2,CABA,2035,Comuna 5
2022,81,5637.0,155.0,0.0,0.0,0,66707.0,9027.0,0.08450388,0.0274969,0.0,2,CABA,2035,Comuna 5
2022,82,789.0,133.0,0.0,0.0,0,66707.0,9027.0,0.01182784,0.16856781,0.0,2,CABA,2035,Comuna 5
2022,84,17.0,3.0,0.0,0.0,0,66707.0,9027.0,0.00025485,0.17647059,0.0,2,CABA,2035,Comuna 5
2022,85,4724.0,176.0,2.0,0.0,0,66707.0,9027.0,0.07081716,0.03725656,0.01136364,2,CABA,2035,Comuna 5
2022,86,11149.0,320.0,3.0,0.0,0,66707.0,9027.0,0.16713388,0.02870213,0.009375,2,CABA,2035,Comuna 5
2022,87,739.0,74.0,0.0,0.0,0,66707.0,9027.0,0.0110783,0.10013532,0.0,2,CABA,2035,Comuna 5
2022,88,33.0,8.0,0.0,0.0,0,66707.0,9027.0,0.0004947,0.24242424,0.0,2,CABA,2035,Comuna 5
2022,90,92.0,33.0,0.0,0.0,0,66707.0,9027.0,0.00137917,0.35869565,0.0,2,CABA,2035,Comuna 5
2022,91,9.0,4.0,0.0,0.0,0,66707.0,9027.0,0.00013492,0.44444444,0.0,2,CABA,2035,Comuna 5
2022,92,60.0,47.0,0.0,0.0,0,66707.0,9027.0,0.00089946,0.78333333,0.0,2,CABA,2035,Comuna 5
2022,93,417.0,46.0,2.0,0.0,0,66707.0,9027.0,0.00625122,0.11031175,0.04347826,2,CABA,2035,Comuna 5
2022,94,5656.0,2263.0,1.0,0.0,0,66707.0,9027.0,0.0847887,0.40010608,0.00044189,2,CABA,2035,Comuna 5
2022,95,53.0,24.0,0.0,0.0,0,66707.0,9027.0,0.00079452,0.45283019,0.0,2,CABA,2035,Comuna 5
2022,96,226.0,117.0,0.0,0.0,0,66707.0,9027.0,0.00338795,0.51769912,0.0,2,CABA,2035,Comuna 5
2022,97,2.0,1.0,0.0,0.0,0,66707.0,9027.0,2.998e-05,0.5,0.0,2,CABA,2035,Comuna 5
2022,1,90.0,55.0,6.0,0.0,0,41665.0,9505.0,0.00216009,0.61111111,0.10909091,2,CABA,2042,Comuna 6
2022,2,2.0,2.0,0.0,0.0,0,41665.0,9505.0,4.8e-05,1.0,0.0,2,CABA,2042,Comuna 6
2022,6,12.0,2.0,2.0,0.0,0,41665.0,9505.0,0.00028801,0.16666667,1.0,2,CABA,2042,Comuna 6
2022,8,29.0,3.0,0.0,0.0,0,41665.0,9505.0,0.00069603,0.10344828,0.0,2,CABA,2042,Comuna 6
2022,9,14.0,3.0,0.0,0.0,0,41665.0,9505.0,0.00033601,0.21428571,0.0,2,CABA,2042,Comuna 6
2022,10,762.0,170.0,14.0,4661044.11,171,41665.0,9505.0,0.01828873,0.22309711,0.08235294,2,CABA,2042,Comuna 6
2022,11,26.0,5.0,2.0,0.0,0,41665.0,9505.0,0.00062402,0.19230769,0.4,2,CABA,2042,Comuna 6
2022,13,371.0,70.0,2.0,0.0,0,41665.0,9505.0,0.00890436,0.18867925,0.02857143,2,CABA,2042,Comuna 6
2022,14,643.0,80.0,10.0,0.0,0,41665.0,9505.0,0.01543262,0.1244168,0.125,2,CABA,2042,Comuna 6
