anio,letra,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,promedio_empleo_sector,provincia_id,provincia,in_departamentos,departamento
2022,O,4.0,2.0,0.0,0.0,0,40393.0,7590.0,9.903e-05,0.5,0.0,0.0,2,CABA,2070,Comuna 10
2022,P,2044.0,112.0,0.0,0.0,0,40393.0,7590.0,0.05060283,0.05479452,0.0,0.0,2,CABA,2070,Comuna 10
2022,Q,1330.0,186.0,0.0,0.0,0,40393.0,7590.0,0.0329265,0.13984962,0.0,0.0,2,CABA,2070,Comuna 10
2022,R,977.0,82.0,2.0,0.0,0,40393.0,7590.0,0.02418736,0.0839304,0.02439024,0.0,2,CABA,2070,Comuna 10
2022,S,2477.0,765.0,0.0,0.0,0,40393.0,7590.0,0.06132251,0.30884134,0.0,0.0,2,CABA,2070,Comuna 10
2022,A,305.0,53.0,5.0,0.0,0,48607.0,8657.0,0.00627482,0.17377049,0.09433962,0.0,2,CABA,2077,Comuna 11
2022,B,25.0,3.0,3.0,578571.47,24,48607.0,8657.0,0.00051433,0.12,1.0,0.0,2,CABA,2077,Comuna 11
2022,C,8997.0,1158.0,153.0,243034.92,1224,48607.0,8657.0,0.1850968,0.12870957,0.13212435,0.0,2,CABA,2077,Comuna 11
2022,D,4.0,2.0,0.0,0.0,0,48607.0,8657.0,8.229e-05,0.5,0.0,0.0,2,CABA,2077,Comuna 11
2022,E,358.0,21.0,0.0,0.0,0,48607.0,8657.0,0.00736519,0.05865922,0.0,0.0,2,CABA,2077,Comuna 11
2022,F,5229.0,551.0,4.0,176692.79,133,48607.0,8657.0,0.1075771,0.10537388,0.00725953,0.0,2,CABA,2077,Comuna 11
2022,G,10297.0,2481.0,167.0,0.0,0,48607.0,8657.0,0.21184192,0.24094396,0.06731157,0.0,2,CABA,2077,Comuna 11
2022,H,2788.0,380.0,13.0,0.0,0,48607.0,8657.0,0.05735799,0.13629842,0.03421053,0.0,2,CABA,2077,Comuna 11
2022,I,2761.0,513.0,8.0,0.0,0,48607.0,8657.0,0.05680252,0.18580225,0.01559454,0.0,2,CABA,2077,Comuna 11
2022,J,1027.0,196.0,12.0,0.0,0,48607.0,8657.0,0.02112864,0.19084713,0.06122449,0.0,2,CABA,2077,Comuna 11
2022,K,551.0,118.0,0.0,0.0,0,48607.0,8657.0,0.01133582,0.21415608,0.0,0.0,2,CABA,2077,Comuna 11
2022,L,710.0,516.0,0.0,0.0,0,48607.0,8657.0,0.01460695,0.72676056,0.0,0.0,2,CABA,2077,Comuna 11
2022,M,1201.0,429.0,5.0,0.0,0,48607.0,8657.0,0.02470838,0.35720233,0.01165501,0.0,2,CABA,2077,Comuna 11
2022,N,4969.0,433.0,2.0,148753.19,196,48607.0,8657.0,0.10222807,0.08714027,0.00461894,0.0,2,CABA,2077,Comuna 11
2022,O,5.0,3.0,0.0,0.0,0,48607.0,8657.0,0.00010287,0.6,0.0,0.0,2,CABA,2077,Comuna 11
2022,P,3514.0,167.0,0.0,0.0,0,48607.0,8657.0,0.07229411,0.04752419,0.0,0.0,2,CABA,2077,Comuna 11
2022,Q,2997.0,303.0,0.0,0.0,0,48607.0,8657.0,0.06165779,0.1011011,0.0,0.0,2,CABA,2077,Comuna 11
2022,R,344.0,117.0,2.0,0.0,0,48607.0,8657.0,0.00707717,0.34011628,0.01709402,0.0,2,CABA,2077,Comuna 11
2022,S,2524.0,1212.0,1.0,0.0,0,48607.0,8657.0,0.05192668,0.48019017,0.00082508,0.0,2,CABA,2077,Comuna 11
2022,T,1.0,1.0,0.0,0.0,0,48607.0,8657.0,2.057e-05,1.0,0.0,0.0,2,CABA,2077,Comuna 11
2022,A,236.0,79.0,6.0,0.0,0,63727.0,9735.0,0.0037033,0.33474576,0.07594937,0.0,2,CABA,2084,Comuna 12
2022,B,62.0,8.0,6.0,578571.47,24,63727.0,9735.0,0.0009729,0.12903226,0.75,0.0,2,CABA,2084,Comuna 12
2022,C,6242.0,961.0,194.0,243034.92,1323,63727.0,9735.0,0.09794906,0.15395707,0.20187305,0.0,2,CABA,2084,Comuna 12
2022,D,3.0,3.0,0.0,0.0,0,63727.0,9735.0,4.708e-05,1.0,0.0,0.0,2,CABA,2084,Comuna 12
2022,E,203.0,19.0,0.0,0.0,0,63727.0,9735.0,0.00318546,0.09359606,0.0,0.0,2,CABA,2084,Comuna 12
2022,F,5562.0,713.0,13.0,176692.79,147,63727.0,9735.0,0.08727855,0.1281913,0.01823282,0.0,2,CABA,2084,Comuna 12
2022,G,11138.0,2276.0,226.0,0.0,0,63727.0,9735.0,0.17477678,0.20434548,0.09929701,0.0,2,CABA,2084,Comuna 12
2022,H,2206.0,356.0,11.0,0.0,0,63727.0,9735.0,0.03461641,0.16137806,0.03089888,0.0,2,CABA,2084,Comuna 12
2022,I,2575.0,551.0,14.0,0.0,0,63727.0,9735.0,0.04040673,0.21398058,0.02540835,0.0,2,CABA,2084,Comuna 12
2022,J,9785.0,537.0,33.0,0.0,0,63727.0,9735.0,0.15354559,0.05487992,0.06145251,0.0,2,CABA,2084,Comuna 12
2022,K,420.0,121.0,0.0,0.0,0,63727.0,9735.0,0.00659061,0.28809524,0.0,0.0,2,CABA,2084,Comuna 12
2022,L,797.0,581.0,0.0,0.0,0,63727.0,9735.0,0.01250647,0.72898369,0.0,0.0,2,CABA,2084,Comuna 12
2022,M,2600.0,628.0,5.0,0.0,0,63727.0,9735.0,0.04079903,0.24153846,0.00796178,0.0,2,CABA,2084,Comuna 12
2022,N,8558.0,592.0,1.0,148753.19,189,63727.0,9735.0,0.13429159,0.06917504,0.00168919,0.0,2,CABA,2084,Comuna 12
2022,O,3.0,3.0,0.0,0.0,0,63727.0,9735.0,4.708e-05,1.0,0.0,0.0,2,CABA,2084,Comuna 12
2022,P,4328.0,170.0,0.0,0.0,0,63727.0,9735.0,0.0679147,0.03927911,0.0,0.0,2,CABA,2084,Comuna 12
2022,Q,3809.0,264.0,4.0,0.0,0,63727.0,9735.0,0.05977058,0.06930953,0.01515152,0.0,2,CABA,2084,Comuna 12
2022,R,897.0,128.0,2.0,0.0,0,63727.0,9735.0,0.01407567,0.14269788,0.015625,0.0,2,CABA,2084,Comuna 12
2022,S,4282.0,1741.0,0.0,0.0,0,63727.0,9735.0,0.06719287,0.40658571,0.0,0.0,2,CABA,2084,Comuna 12
2022,T,2.0,2.0,0.0,0.0,0,63727.0,9735.0,3.138e-05,1.0,0.0,0.0,2,CABA,2084,Comuna 12
2022,U,19.0,2.0,0.0,0.0,0,63727.0,9735.0,0.00029815,0.10526316,0.0,0.0,2,CABA,2084,Comuna 12
2022,A,882.0,308.0,19.0,0.0,0,111298.0,19275.0,0.00792467,0.34920635,0.06168831,0.0,2,CABA,2091,Comuna 13
2022,B,410.0,30.0,9.0,578571.47,72,111298.0,19275.0,0.0036838,0.07317073,0.3,0.0,2,CABA,2091,Comuna 13
2022,C,6391.0,968.0,205.0,243034.92,1431,111298.0,19275.0,0.05742242,0.15146299,0.21177686,0.0,2,CABA,2091,Comuna 13
2022,D,1372.0,13.0,0.0,0.0,0,111298.0,19275.0,0.01232727,0.00947522,0.0,0.0,2,CABA,2091,Comuna 13
2022,E,82.0,21.0,0.0,0.0,0,111298.0,19275.0,0.00073676,0.25609756,0.0,0.0,2,CABA,2091,Comuna 13
2022,F,7520.0,910.0,19.0,176692.79,161,111298.0,19275.0,0.06756635,0.12101064,0.02087912,0.0,2,CABA,2091,Comuna 13
2022,G,16358.0,3606.0,353.0,0.0,0,111298.0,19275.0,0.14697479,0.2204426,0.0978924,0.0,2,CABA,2091,Comuna 13
2022,H,4511.0,532.0,26.0,0.0,0,111298.0,19275.0,0.04053083,0.11793394,0.04887218,0.0,2,CABA,2091,Comuna 13
2022,I,7838.0,1276.0,24.0,0.0,0,111298.0,19275.0,0.07042355,0.16279663,0.01880878,0.0,2,CABA,2091,Comuna 13
2022,J,10977.0,1312.0,42.0,0.0,0,111298.0,19275.0,0.09862711,0.11952264,0.0320122,0.0,2,CABA,2091,Comuna 13
2022,K,1997.0,290.0,0.0,0.0,0,111298.0,19275.0,0.01794282,0.14521783,0.0,0.0,2,CABA,2091,Comuna 13
2022,L,2264.0,1474.0,0.0,0.0,0,111298.0,19275.0,0.02034179,0.65106007,0.0,0.0,2,CABA,2091,Comuna 13
2022,M,7831.0,1631.0,12.0,0.0,0,111298.0,19275.0,0.07036065,0.20827481,0.00735745,0.0,2,CABA,2091,Comuna 13
2022,N,10024.0,1149.0,2.0,148753.19,189,111298.0,19275.0,0.09006451,0.1146249,0.00174064,0.0,2,CABA,2091,Comuna 13
2022,O,18.0,11.0,0.0,0.0,0,111298.0,19275.0,0.00016173,0.61111111,0.0,0.0,2,CABA,2091,Comuna 13
2022,P,11284.0,322.0,2.0,0.0,0,111298.0,19275.0,0.10138547,0.02853598,0.00621118,0.0,2,CABA,2091,Comuna 13
2022,Q,10578.0,803.0,0.0,0.0,0,111298.0,19275.0,0.09504214,0.07591227,0.0,0.0,2,CABA,2091,Comuna 13
2022,R,3366.0,318.0,8.0,0.0,0,111298.0,19275.0,0.03024313,0.09447415,0.02515723,0.0,2,CABA,2091,Comuna 13
2022,S,7536.0,4283.0,1.0,0.0,0,111298.0,19275.0,0.06771011,0.56833864,0.00023348,0.0,2,CABA,2091,Comuna 13
2022,T,2.0,2.0,0.0,0.0,0,111298.0,19275.0,1.797e-05,1.0,0.0,0.0,2,CABA,2091,Comuna 13
2022,U,57.0,16.0,3.0,0.0,0,111298.0,19275.0,0.00051214,0.28070175,0.1875,0.0,2,CABA,2091,Comuna 13
2022,A,1650.0,584.0,24.0,0.0,0,136207.0,21489.0,0.01211391,0.35393939,0.04109589,0.0,2,CABA,2098,Comuna 14
2022,B,636.0,41.0,19.0,578571.47,72,136207.0,21489.0,0.00466936,0.06446541,0.46341463,0.0,2,CABA,2098,Comuna 14
2022,C,6505.0,1105.0,270.0,243034.92,1224,136207.0,21489.0,0.04775819,0.16986933,0.24434389,0.0,2,CABA,2098,Comuna 14
2022,D,103.0,19.0,0.0,0.0,0,136207.0,21489.0,0.0007562,0.18446602,0.0,0.0,2,CABA,2098,Comuna 14
2022,E,2723.0,22.0,0.0,0.0,0,136207.0,21489.0,0.01999163,0.00807932,0.0,0.0,2,CABA,2098,Comuna 14
2022,F,5376.0,789.0,20.0,176692.79,154,136207.0,21489.0,0.03946934,0.14676339,0.02534854,0.0,2,CABA,2098,Comuna 14
2022,G,17107.0,3936.0,456.0,0.0,0,136207.0,21489.0,0.1255956,0.23008125,0.11585366,0.0,2,CABA,2098,Comuna 14
2022,H,12475.0,469.0,17.0,0.0,0,136207.0,21489.0,0.09158854,0.03759519,0.03624733,0.0,2,CABA,2098,Comuna 14
2022,I,13908.0,2118.0,43.0,0.0,0,136207.0,21489.0,0.10210929,0.15228645,0.02030217,0.0,2,CABA,2098,Comuna 14
2022,J,15526.0,1264.0,55.0,0.0,0,136207.0,21489.0,0.11398827,0.08141183,0.04351266,0.0,2,CABA,2098,Comuna 14
2022,K,3380.0,338.0,0.0,0.0,0,136207.0,21489.0,0.02481517,0.1,0.0,0.0,2,CABA,2098,Comuna 14
2022,L,2677.0,1582.0,1.0,0.0,0,136207.0,21489.0,0.01965391,0.59096003,0.00063211,0.0,2,CABA,2098,Comuna 14
2022,M,8180.0,1524.0,4.0,0.0,0,136207.0,21489.0,0.06005565,0.18630807,0.00262467,0.0,2,CABA,2098,Comuna 14
2022,N,11282.0,1144.0,6.0,148753.19,196,136207.0,21489.0,0.08282981,0.10140046,0.00524476,0.0,2,CABA,2098,Comuna 14
2022,O,22.0,10.0,0.0,0.0,0,136207.0,21489.0,0.00016152,0.45454545,0.0,0.0,2,CABA,2098,Comuna 14
2022,P,8658.0,296.0,0.0,0.0,0,136207.0,21489.0,0.06356502,0.03418803,0.0,0.0,2,CABA,2098,Comuna 14
2022,Q,9472.0,753.0,2.0,0.0,0,136207.0,21489.0,0.06954121,0.07949747,0.00265604,0.0,2,CABA,2098,Comuna 14
2022,R,4340.0,359.0,9.0,0.0,0,136207.0,21489.0,0.03186327,0.08271889,0.02506964,0.0,2,CABA,2098,Comuna 14
2022,S,11700.0,5089.0,9.0,0.0,0,136207.0,21489.0,0.08589867,0.43495726,0.00176852,0.0,2,CABA,2098,Comuna 14
2022,T,4.0,3.0,0.0,0.0,0,136207.0,21489.0,2.937e-05,0.75,0.0,0.0,2,CABA,2098,Comuna 14
2022,U,483.0,44.0,0.0,0.0,0,136207.0,21489.0,0.00354607,0.09109731,0.0,0.0,2,CABA,2098,Comuna 14
2022,A,201.0,72.0,6.0,0.0,0,82853.0,13234.0,0.00242598,0.35820896,0.08333333,0.0,2,CABA,2105,Comuna 15
2022,B,27.0,5.0,4.0,578571.47,36,82853.0,13234.0,0.00032588,0.18518519,0.8,0.0,2,CABA,2105,Comuna 15
2022,C,15409.0,1958.0,315.0,243034.92,1485,82853.0,13234.0,0.18597999,0.1270686,0.16087845,0.0,2,CABA,2105,Comuna 15
2022,D,1040.0,11.0,0.0,0.0,0,82853.0,13234.0,0.01255235,0.01057692,0.0,0.0,2,CABA,2105,Comuna 15
2022,E,602.0,13.0,2.0,0.0,0,82853.0,13234.0,0.00726588,0.02159468,0.15384615,0.0,2,CABA,2105,Comuna 15
2022,F,4874.0,638.0,7.0,176692.79,147,82853.0,13234.0,0.05882708,0.13089865,0.01097179,0.0,2,CABA,2105,Comuna 15
2022,G,20969.0,3949.0,295.0,0.0,0,82853.0,13234.0,0.25308679,0.18832562,0.07470246,0.0,2,CABA,2105,Comuna 15
2022,H,3581.0,478.0,10.0,0.0,0,82853.0,13234.0,0.04322113,0.13348227,0.0209205,0.0,2,CABA,2105,Comuna 15
2022,I,4031.0,742.0,14.0,0.0,0,82853.0,13234.0,0.04865243,0.18407343,0.01886792,0.0,2,CABA,2105,Comuna 15
2022,J,5413.0,709.0,23.0,0.0,0,82853.0,13234.0,0.06533258,0.13098097,0.03244006,0.0,2,CABA,2105,Comuna 15
2022,K,801.0,144.0,0.0,0.0,0,82853.0,13234.0,0.00966772,0.17977528,0.0,0.0,2,CABA,2105,Comuna 15
2022,L,879.0,568.0,0.0,0.0,0,82853.0,13234.0,0.01060915,0.64618885,0.0,0.0,2,CABA,2105,Comuna 15
2022,M,4188.0,678.0,7.0,0.0,0,82853.0,13234.0,0.05054735,0.16189112,0.01032448,0.0,2,CABA,2105,Comuna 15
2022,N,7558.0,670.0,4.0,148753.19,189,82853.0,13234.0,0.0912218,0.08864779,0.00597015,0.0,2,CABA,2105,Comuna 15
2022,O,30.0,3.0,0.0,0.0,0,82853.0,13234.0,0.00036209,0.1,0.0,0.0,2,CABA,2105,Comuna 15
2022,P,3691.0,197.0,2.0,0.0,0,82853.0,13234.0,0.04454878,0.05337307,0.01015228,0.0,2,CABA,2105,Comuna 15
2022,Q,4319.0,276.0,0.0,0.0,0,82853.0,13234.0,0.05212847,0.06390368,0.0,0.0,2,CABA,2105,Comuna 15
2022,R,1265.0,231.0,3.0,0.0,0,82853.0,13234.0,0.015268,0.1826087,0.01298701,0.0,2,CABA,2105,Comuna 15
2022,S,3972.0,1890.0,2.0,0.0,0,82853.0,13234.0,0.04794033,0.47583082,0.0010582,0.0,2,CABA,2105,Comuna 15
2022,T,1.0,1.0,0.0,0.0,0,82853.0,13234.0,1.207e-05,1.0,0.0,0.0,2,CABA,2105,Comuna 15
2022,U,2.0,1.0,0.0,0.0,0,82853.0,13234.0,2.414e-05,0.5,0.0,0.0,2,CABA,2105,Comuna 15
2022,A,414.0,208.0,1.0,113032.72,247,1761.0,550.0,0.2350937,0.50241546,0.00480769,0.0,6,Buenos Aires,6007,Adolfo Alsina
2022,C,321.0,29.0,3.0,302625.42,272,1761.0,550.0,0.18228279,0.09034268,0.10344828,0.0,6,Buenos Aires,6007,Adolfo Alsina
2022,D,94.0,10.0,0.0,403468.37,17,1761.0,550.0,0.05337876,0.10638298,0.0,0.0,6,Buenos Aires,6007,Adolfo Alsina
2022,F,9.0,4.0,1.0,151191.51,21,1761.0,550.0,0.00511073,0.44444444,0.25,0.0,6,Buenos Aires,6007,Adolfo Alsina
2022,G,509.0,154.0,2.0,168192.51,405,1761.0,550.0,0.28904032,0.30255403,0.01298701,0.0,6,Buenos Aires,6007,Adolfo Alsina
2022,H,36.0,19.0,2.0,0.0,0,1761.0,550.0,0.02044293,0.52777778,0.10526316,0.0,6,Buenos Aires,6007,Adolfo Alsina
2022,I,42.0,14.0,0.0,0.0,0,1761.0,550.0,0.02385009,0.33333333,0.0,0.0,6,Buenos Aires,6007,Adolfo Alsina
2022,J,18.0,11.0,1.0,0.0,0,1761.0,550.0,0.01022147,0.61111111,0.09090909,0.0,6,Buenos Aires,6007,Adolfo Alsina
2022,K,28.0,13.0,0.0,0.0,0,1761.0,550.0,0.01590006,0.46428571,0.0,0.0,6,Buenos Aires,6007,Adolfo Alsina
2022,L,3.0,3.0,0.0,0.0,0,1761.0,550.0,0.00170358,1.0,0.0,0.0,6,Buenos Aires,6007,Adolfo Alsina
2022,M,54.0,30.0,0.0,0.0,0,1761.0,550.0,0.0306644,0.55555556,0.0,0.0,6,Buenos Aires,6007,Adolfo Alsina
2022,N,26.0,10.0,0.0,122457.25,52,1761.0,550.0,0.01476434,0.38461538,0.0,0.0,6,Buenos Aires,6007,Adolfo Alsina
2022,P,117.0,9.0,0.0,0.0,0,1761.0,550.0,0.06643952,0.07692308,0.0,0.0,6,Buenos Aires,6007,Adolfo Alsina
2022,Q,19.0,10.0,0.0,0.0,0,1761.0,550.0,0.01078932,0.52631579,0.0,0.0,6,Buenos Aires,6007,Adolfo Alsina
2022,R,8.0,5.0,0.0,0.0,0,1761.0,550.0,0.00454287,0.625,0.0,0.0,6,Buenos Aires,6007,Adolfo Alsina
2022,S,63.0,21.0,0.0,0.0,0,1761.0,550.0,0.03577513,0.33333333,0.0,0.0,6,Buenos Aires,6007,Adolfo Alsina
2022,A,335.0,162.0,0.0,113032.72,286,1043.0,372.0,0.32118888,0.48358209,0.0,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,C,169.0,21.0,2.0,302625.42,144,1043.0,372.0,0.1620326,0.12426036,0.0952381,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,D,30.0,5.0,0.0,403468.37,34,1043.0,372.0,0.02876318,0.16666667,0.0,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,E,8.0,2.0,0.0,0.0,0,1043.0,372.0,0.00767018,0.25,0.0,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,F,7.0,2.0,0.0,151191.51,7,1043.0,372.0,0.00671141,0.28571429,0.0,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,G,181.0,81.0,0.0,168192.51,324,1043.0,372.0,0.17353787,0.44751381,0.0,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,H,65.0,24.0,2.0,0.0,0,1043.0,372.0,0.06232023,0.36923077,0.08333333,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,I,7.0,5.0,0.0,0.0,0,1043.0,372.0,0.00671141,0.71428571,0.0,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,K,14.0,8.0,0.0,0.0,0,1043.0,372.0,0.01342282,0.57142857,0.0,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,L,18.0,11.0,0.0,0.0,0,1043.0,372.0,0.01725791,0.61111111,0.0,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,M,25.0,20.0,0.0,0.0,0,1043.0,372.0,0.02396932,0.8,0.0,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,N,9.0,5.0,1.0,122457.25,52,1043.0,372.0,0.00862895,0.55555556,0.2,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,O,4.0,1.0,0.0,0.0,0,1043.0,372.0,0.00383509,0.25,0.0,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,P,147.0,6.0,0.0,0.0,0,1043.0,372.0,0.1409396,0.04081633,0.0,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,Q,5.0,4.0,0.0,0.0,0,1043.0,372.0,0.00479386,0.8,0.0,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,R,7.0,6.0,0.0,0.0,0,1043.0,372.0,0.00671141,0.85714286,0.0,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,S,12.0,9.0,0.0,0.0,0,1043.0,372.0,0.01150527,0.75,0.0,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,A,420.0,95.0,5.0,113032.72,234,1531.0,301.0,0.2743305,0.22619048,0.05263158,0.0,6,Buenos Aires,6021,Alberti
2022,C,166.0,26.0,8.0,302625.42,208,1531.0,301.0,0.10842587,0.15662651,0.30769231,0.0,6,Buenos Aires,6021,Alberti
2022,D,12.0,5.0,0.0,403468.37,17,1531.0,301.0,0.00783801,0.41666667,0.0,0.0,6,Buenos Aires,6021,Alberti
2022,E,1.0,1.0,0.0,0.0,0,1531.0,301.0,0.00065317,1.0,0.0,0.0,6,Buenos Aires,6021,Alberti
2022,F,17.0,11.0,0.0,151191.51,35,1531.0,301.0,0.01110385,0.64705882,0.0,0.0,6,Buenos Aires,6021,Alberti
2022,G,503.0,63.0,6.0,168192.51,243,1531.0,301.0,0.32854344,0.12524851,0.0952381,0.0,6,Buenos Aires,6021,Alberti
2022,H,108.0,25.0,2.0,0.0,0,1531.0,301.0,0.07054213,0.23148148,0.08,0.0,6,Buenos Aires,6021,Alberti
2022,I,4.0,2.0,0.0,0.0,0,1531.0,301.0,0.00261267,0.5,0.0,0.0,6,Buenos Aires,6021,Alberti
2022,J,19.0,7.0,0.0,0.0,0,1531.0,301.0,0.01241019,0.36842105,0.0,0.0,6,Buenos Aires,6021,Alberti
2022,K,13.0,10.0,0.0,0.0,0,1531.0,301.0,0.00849118,0.76923077,0.0,0.0,6,Buenos Aires,6021,Alberti
2022,L,4.0,4.0,0.0,0.0,0,1531.0,301.0,0.00261267,1.0,0.0,0.0,6,Buenos Aires,6021,Alberti
2022,M,8.0,6.0,0.0,0.0,0,1531.0,301.0,0.00522534,0.75,0.0,0.0,6,Buenos Aires,6021,Alberti
2022,N,42.0,9.0,0.0,122457.25,65,1531.0,301.0,0.02743305,0.21428571,0.0,0.0,6,Buenos Aires,6021,Alberti
2022,O,4.0,2.0,0.0,0.0,0,1531.0,301.0,0.00261267,0.5,0.0,0.0,6,Buenos Aires,6021,Alberti
2022,P,110.0,4.0,0.0,0.0,0,1531.0,301.0,0.07184847,0.03636364,0.0,0.0,6,Buenos Aires,6021,Alberti
2022,Q,52.0,15.0,0.0,0.0,0,1531.0,301.0,0.03396473,0.28846154,0.0,0.0,6,Buenos Aires,6021,Alberti
2022,R,2.0,2.0,0.0,0.0,0,1531.0,301.0,0.00130634,1.0,0.0,0.0,6,Buenos Aires,6021,Alberti
2022,S,46.0,14.0,0.0,0.0,0,1531.0,301.0,0.03004572,0.30434783,0.0,0.0,6,Buenos Aires,6021,Alberti
2022,A,281.0,69.0,3.0,113032.72,208,42327.0,5403.0,0.00663879,0.2455516,0.04347826,0.0,6,Buenos Aires,6028,Almirante Brown
2022,C,11604.0,775.0,162.0,302625.42,1968,42327.0,5403.0,0.27415125,0.06678731,0.20903226,0.0,6,Buenos Aires,6028,Almirante Brown
2022,D,58.0,6.0,3.0,403468.37,17,42327.0,5403.0,0.00137028,0.10344828,0.5,0.0,6,Buenos Aires,6028,Almirante Brown
2022,E,148.0,17.0,0.0,0.0,0,42327.0,5403.0,0.00349659,0.11486486,0.0,0.0,6,Buenos Aires,6028,Almirante Brown
2022,F,2208.0,311.0,0.0,151191.51,147,42327.0,5403.0,0.05216528,0.14085145,0.0,0.0,6,Buenos Aires,6028,Almirante Brown
2022,G,7706.0,1989.0,50.0,168192.51,1413,42327.0,5403.0,0.18205873,0.25811056,0.02513826,0.0,6,Buenos Aires,6028,Almirante Brown
2022,H,3885.0,281.0,20.0,0.0,0,42327.0,5403.0,0.09178539,0.07232947,0.07117438,0.0,6,Buenos Aires,6028,Almirante Brown
2022,I,1104.0,245.0,2.0,0.0,0,42327.0,5403.0,0.02608264,0.22192029,0.00816327,0.0,6,Buenos Aires,6028,Almirante Brown
2022,J,288.0,50.0,17.0,0.0,0,42327.0,5403.0,0.00680417,0.17361111,0.34,0.0,6,Buenos Aires,6028,Almirante Brown
2022,K,375.0,107.0,0.0,0.0,0,42327.0,5403.0,0.00885959,0.28533333,0.0,0.0,6,Buenos Aires,6028,Almirante Brown
2022,L,170.0,77.0,0.0,0.0,0,42327.0,5403.0,0.00401635,0.45294118,0.0,0.0,6,Buenos Aires,6028,Almirante Brown
2022,M,526.0,197.0,0.0,0.0,0,42327.0,5403.0,0.01242706,0.37452471,0.0,0.0,6,Buenos Aires,6028,Almirante Brown
2022,N,3075.0,374.0,2.0,122457.25,208,42327.0,5403.0,0.07264866,0.12162602,0.00534759,0.0,6,Buenos Aires,6028,Almirante Brown
2022,O,66.0,16.0,0.0,0.0,0,42327.0,5403.0,0.00155929,0.24242424,0.0,0.0,6,Buenos Aires,6028,Almirante Brown
2022,P,5423.0,201.0,0.0,0.0,0,42327.0,5403.0,0.12812153,0.03706436,0.0,0.0,6,Buenos Aires,6028,Almirante Brown
2022,Q,3111.0,266.0,2.0,0.0,0,42327.0,5403.0,0.07349918,0.08550305,0.0075188,0.0,6,Buenos Aires,6028,Almirante Brown
2022,R,639.0,117.0,1.0,0.0,0,42327.0,5403.0,0.01509675,0.18309859,0.00854701,0.0,6,Buenos Aires,6028,Almirante Brown
2022,S,1660.0,305.0,0.0,0.0,0,42327.0,5403.0,0.03921847,0.18373494,0.0,0.0,6,Buenos Aires,6028,Almirante Brown
2022,A,68.0,25.0,1.0,113032.72,104,59956.0,7741.0,0.00113417,0.36764706,0.04,0.0,6,Buenos Aires,6035,Avellaneda
2022,B,143.0,13.0,6.0,0.0,0,59956.0,7741.0,0.00238508,0.09090909,0.46153846,0.0,6,Buenos Aires,6035,Avellaneda
2022,C,19664.0,1810.0,346.0,302625.42,2928,59956.0,7741.0,0.32797385,0.09204638,0.19116022,0.0,6,Buenos Aires,6035,Avellaneda
2022,D,172.0,8.0,6.0,403468.37,51,59956.0,7741.0,0.00286877,0.04651163,0.75,0.0,6,Buenos Aires,6035,Avellaneda
2022,E,164.0,26.0,2.0,0.0,0,59956.0,7741.0,0.00273534,0.15853659,0.07692308,0.0,6,Buenos Aires,6035,Avellaneda
2022,F,3645.0,429.0,13.0,151191.51,140,59956.0,7741.0,0.06079458,0.11769547,0.03030303,0.0,6,Buenos Aires,6035,Avellaneda
2022,G,9808.0,2190.0,88.0,168192.51,1548,59956.0,7741.0,0.16358663,0.22328711,0.04018265,0.0,6,Buenos Aires,6035,Avellaneda
2022,H,8253.0,553.0,23.0,0.0,0,59956.0,7741.0,0.13765094,0.06700594,0.04159132,0.0,6,Buenos Aires,6035,Avellaneda
2022,I,2317.0,373.0,18.0,0.0,0,59956.0,7741.0,0.03864501,0.16098403,0.04825737,0.0,6,Buenos Aires,6035,Avellaneda
2022,J,1062.0,105.0,25.0,0.0,0,59956.0,7741.0,0.01771299,0.09887006,0.23809524,0.0,6,Buenos Aires,6035,Avellaneda
2022,K,705.0,146.0,0.0,0.0,0,59956.0,7741.0,0.01175862,0.2070922,0.0,0.0,6,Buenos Aires,6035,Avellaneda
2022,L,376.0,142.0,0.0,0.0,0,59956.0,7741.0,0.00627127,0.37765957,0.0,0.0,6,Buenos Aires,6035,Avellaneda
