anio,letra,empleo_mujeres,empleo_varones,empleo_otro,salario_promedio_anual_deflactado,meses_completos,ratio_fem,brecha_genero_abs,provincia_id,provincia,in_departamentos,departamento
2022,M,4344.0,3836.0,0.0,0.0,0,0.53105134,508.0,2,CABA,2098,Comuna 14
2022,N,4095.0,7187.0,0.0,7586412.72,357,0.36296756,3092.0,2,CABA,2098,Comuna 14
2022,O,5.0,17.0,0.0,0.0,0,0.22727273,12.0,2,CABA,2098,Comuna 14
2022,P,5731.0,2927.0,0.0,0.0,0,0.66193116,2804.0,2,CABA,2098,Comuna 14
2022,Q,6741.0,2731.0,0.0,0.0,0,0.71167652,4010.0,2,CABA,2098,Comuna 14
2022,R,1620.0,2720.0,0.0,0.0,0,0.37327189,1100.0,2,CABA,2098,Comuna 14
2022,S,4322.0,7378.0,0.0,0.0,0,0.36940171,3056.0,2,CABA,2098,Comuna 14
2022,T,2.0,2.0,0.0,0.0,0,0.5,0.0,2,CABA,2098,Comuna 14
2022,U,237.0,246.0,0.0,0.0,0,0.49068323,9.0,2,CABA,2098,Comuna 14
2022,A,48.0,153.0,0.0,0.0,0,0.23880597,105.0,2,CABA,2105,Comuna 15
2022,B,12.0,15.0,0.0,2892857.33,60,0.44444444,3.0,2,CABA,2105,Comuna 15
2022,C,5088.0,10321.0,0.0,73639581.34,2727,0.33019664,5233.0,2,CABA,2105,Comuna 15
2022,D,160.0,880.0,0.0,0.0,0,0.15384615,720.0,2,CABA,2105,Comuna 15
2022,E,19.0,583.0,0.0,0.0,0,0.03156146,564.0,2,CABA,2105,Comuna 15
2022,F,378.0,4496.0,0.0,6714326.08,266,0.07755437,4118.0,2,CABA,2105,Comuna 15
2022,G,7182.0,13787.0,0.0,0.0,0,0.3425056,6605.0,2,CABA,2105,Comuna 15
2022,H,345.0,3236.0,0.0,0.0,0,0.0963418,2891.0,2,CABA,2105,Comuna 15
2022,I,1509.0,2522.0,0.0,0.0,0,0.3743488,1013.0,2,CABA,2105,Comuna 15
2022,J,1939.0,3474.0,0.0,0.0,0,0.35821171,1535.0,2,CABA,2105,Comuna 15
2022,K,373.0,428.0,0.0,0.0,0,0.46566792,55.0,2,CABA,2105,Comuna 15
2022,L,366.0,513.0,0.0,0.0,0,0.41638225,147.0,2,CABA,2105,Comuna 15
2022,M,1938.0,2250.0,0.0,0.0,0,0.46275072,312.0,2,CABA,2105,Comuna 15
2022,N,2805.0,4753.0,0.0,7586412.72,357,0.37112993,1948.0,2,CABA,2105,Comuna 15
2022,O,3.0,27.0,0.0,0.0,0,0.1,24.0,2,CABA,2105,Comuna 15
2022,P,2673.0,1018.0,0.0,0.0,0,0.72419399,1655.0,2,CABA,2105,Comuna 15
2022,Q,2794.0,1525.0,0.0,0.0,0,0.64690901,1269.0,2,CABA,2105,Comuna 15
2022,R,424.0,841.0,0.0,0.0,0,0.33517787,417.0,2,CABA,2105,Comuna 15
2022,S,1735.0,2237.0,0.0,0.0,0,0.43680765,502.0,2,CABA,2105,Comuna 15
2022,T,0.0,1.0,0.0,0.0,0,0.0,1.0,2,CABA,2105,Comuna 15
2022,U,2.0,0.0,0.0,0.0,0,1.0,2.0,2,CABA,2105,Comuna 15
2022,A,41.0,373.0,0.0,2938850.65,338,0.09903382,332.0,6,Buenos Aires,6007,Adolfo Alsina
2022,C,19.0,302.0,0.0,7565635.41,400,0.05919003,283.0,6,Buenos Aires,6007,Adolfo Alsina
2022,D,15.0,79.0,0.0,806936.74,34,0.15957447,64.0,6,Buenos Aires,6007,Adolfo Alsina
2022,F,1.0,8.0,0.0,604766.04,28,0.11111111,7.0,6,Buenos Aires,6007,Adolfo Alsina
2022,G,146.0,363.0,0.0,11437090.66,612,0.28683694,217.0,6,Buenos Aires,6007,Adolfo Alsina
2022,H,1.0,35.0,0.0,0.0,0,0.02777778,34.0,6,Buenos Aires,6007,Adolfo Alsina
2022,I,35.0,7.0,0.0,0.0,0,0.83333333,28.0,6,Buenos Aires,6007,Adolfo Alsina
2022,J,6.0,12.0,0.0,0.0,0,0.33333333,6.0,6,Buenos Aires,6007,Adolfo Alsina
2022,K,13.0,15.0,0.0,0.0,0,0.46428571,2.0,6,Buenos Aires,6007,Adolfo Alsina
2022,L,0.0,3.0,0.0,0.0,0,0.0,3.0,6,Buenos Aires,6007,Adolfo Alsina
2022,M,35.0,19.0,0.0,0.0,0,0.64814815,16.0,6,Buenos Aires,6007,Adolfo Alsina
2022,N,18.0,8.0,0.0,612286.23,65,0.69230769,10.0,6,Buenos Aires,6007,Adolfo Alsina
2022,P,95.0,22.0,0.0,0.0,0,0.81196581,73.0,6,Buenos Aires,6007,Adolfo Alsina
2022,Q,19.0,0.0,0.0,0.0,0,1.0,19.0,6,Buenos Aires,6007,Adolfo Alsina
2022,R,7.0,1.0,0.0,0.0,0,0.875,6.0,6,Buenos Aires,6007,Adolfo Alsina
2022,S,27.0,36.0,0.0,0.0,0,0.42857143,9.0,6,Buenos Aires,6007,Adolfo Alsina
2022,A,38.0,297.0,0.0,3277948.8,377,0.11343284,259.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,C,17.0,152.0,0.0,4539381.25,240,0.10059172,135.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,D,4.0,26.0,0.0,1210405.1,51,0.13333333,22.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,E,0.0,8.0,0.0,0.0,0,0.0,8.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,F,0.0,7.0,0.0,151191.51,7,0.0,7.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,G,54.0,127.0,0.0,8241432.98,441,0.29834254,73.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,H,0.0,65.0,0.0,0.0,0,0.0,65.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,I,6.0,1.0,0.0,0.0,0,0.85714286,5.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,K,10.0,4.0,0.0,0.0,0,0.71428571,6.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,L,6.0,12.0,0.0,0.0,0,0.33333333,6.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,M,10.0,15.0,0.0,0.0,0,0.4,5.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,N,4.0,5.0,0.0,489828.98,52,0.44444444,1.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,O,4.0,0.0,0.0,0.0,0,1.0,4.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,P,119.0,28.0,0.0,0.0,0,0.80952381,91.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,Q,5.0,0.0,0.0,0.0,0,1.0,5.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,R,4.0,3.0,0.0,0.0,0,0.57142857,1.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,S,6.0,6.0,0.0,0.0,0,0.5,0.0,6,Buenos Aires,6014,Adolfo Gonzales Chaves
2022,A,27.0,393.0,0.0,2825817.93,325,0.06428571,366.0,6,Buenos Aires,6021,Alberti
2022,C,16.0,150.0,0.0,6355133.75,336,0.09638554,134.0,6,Buenos Aires,6021,Alberti
2022,D,1.0,11.0,0.0,806936.74,34,0.08333333,10.0,6,Buenos Aires,6021,Alberti
2022,E,0.0,1.0,0.0,0.0,0,0.0,1.0,6,Buenos Aires,6021,Alberti
2022,F,3.0,14.0,0.0,1058340.57,49,0.17647059,11.0,6,Buenos Aires,6021,Alberti
2022,G,99.0,404.0,0.0,7064085.41,378,0.19681909,305.0,6,Buenos Aires,6021,Alberti
2022,H,5.0,103.0,0.0,0.0,0,0.0462963,98.0,6,Buenos Aires,6021,Alberti
2022,I,4.0,0.0,0.0,0.0,0,1.0,4.0,6,Buenos Aires,6021,Alberti
2022,J,5.0,14.0,0.0,0.0,0,0.26315789,9.0,6,Buenos Aires,6021,Alberti
2022,K,6.0,7.0,0.0,0.0,0,0.46153846,1.0,6,Buenos Aires,6021,Alberti
2022,L,1.0,3.0,0.0,0.0,0,0.25,2.0,6,Buenos Aires,6021,Alberti
2022,M,6.0,2.0,0.0,0.0,0,0.75,4.0,6,Buenos Aires,6021,Alberti
2022,N,16.0,26.0,0.0,734743.47,78,0.38095238,10.0,6,Buenos Aires,6021,Alberti
2022,O,3.0,1.0,0.0,0.0,0,0.75,2.0,6,Buenos Aires,6021,Alberti
2022,P,89.0,21.0,0.0,0.0,0,0.80909091,68.0,6,Buenos Aires,6021,Alberti
2022,Q,46.0,6.0,0.0,0.0,0,0.88461538,40.0,6,Buenos Aires,6021,Alberti
2022,R,1.0,1.0,0.0,0.0,0,0.5,0.0,6,Buenos Aires,6021,Alberti
2022,S,28.0,18.0,0.0,0.0,0,0.60869565,10.0,6,Buenos Aires,6021,Alberti
2022,A,43.0,238.0,0.0,2599752.5,299,0.15302491,195.0,6,Buenos Aires,6028,Almirante Brown
2022,C,1438.0,10166.0,0.0,67182842.45,3552,0.12392279,8728.0,6,Buenos Aires,6028,Almirante Brown
2022,D,7.0,51.0,0.0,806936.74,34,0.12068966,44.0,6,Buenos Aires,6028,Almirante Brown
2022,E,22.0,126.0,0.0,0.0,0,0.14864865,104.0,6,Buenos Aires,6028,Almirante Brown
2022,F,115.0,2093.0,0.0,4989319.82,231,0.05208333,1978.0,6,Buenos Aires,6028,Almirante Brown
2022,G,2670.0,5036.0,0.0,47093902.72,2520,0.34648326,2366.0,6,Buenos Aires,6028,Almirante Brown
2022,H,170.0,3715.0,0.0,0.0,0,0.04375804,3545.0,6,Buenos Aires,6028,Almirante Brown
2022,I,547.0,557.0,0.0,0.0,0,0.49547101,10.0,6,Buenos Aires,6028,Almirante Brown
2022,J,74.0,214.0,0.0,0.0,0,0.25694444,140.0,6,Buenos Aires,6028,Almirante Brown
2022,K,204.0,171.0,0.0,0.0,0,0.544,33.0,6,Buenos Aires,6028,Almirante Brown
2022,L,63.0,107.0,0.0,0.0,0,0.37058824,44.0,6,Buenos Aires,6028,Almirante Brown
2022,M,220.0,306.0,0.0,0.0,0,0.41825095,86.0,6,Buenos Aires,6028,Almirante Brown
2022,N,573.0,2502.0,0.0,3428802.86,364,0.18634146,1929.0,6,Buenos Aires,6028,Almirante Brown
2022,O,27.0,39.0,0.0,0.0,0,0.40909091,12.0,6,Buenos Aires,6028,Almirante Brown
2022,P,4200.0,1223.0,0.0,0.0,0,0.77447907,2977.0,6,Buenos Aires,6028,Almirante Brown
2022,Q,2309.0,802.0,0.0,0.0,0,0.74220508,1507.0,6,Buenos Aires,6028,Almirante Brown
2022,R,395.0,244.0,0.0,0.0,0,0.61815336,151.0,6,Buenos Aires,6028,Almirante Brown
2022,S,1074.0,586.0,0.0,0.0,0,0.64698795,488.0,6,Buenos Aires,6028,Almirante Brown
2022,A,9.0,59.0,0.0,1469425.32,169,0.13235294,50.0,6,Buenos Aires,6035,Avellaneda
2022,B,15.0,128.0,0.0,0.0,0,0.1048951,113.0,6,Buenos Aires,6035,Avellaneda
2022,C,3424.0,16240.0,0.0,101076889.1,5344,0.17412531,12816.0,6,Buenos Aires,6035,Avellaneda
2022,D,29.0,143.0,0.0,2420810.21,102,0.16860465,114.0,6,Buenos Aires,6035,Avellaneda
2022,E,14.0,150.0,0.0,0.0,0,0.08536585,136.0,6,Buenos Aires,6035,Avellaneda
2022,F,209.0,3436.0,0.0,5745277.37,266,0.05733882,3227.0,6,Buenos Aires,6035,Avellaneda
2022,G,3386.0,6422.0,0.0,51466907.97,2754,0.34522838,3036.0,6,Buenos Aires,6035,Avellaneda
2022,H,965.0,7288.0,0.0,0.0,0,0.11692718,6323.0,6,Buenos Aires,6035,Avellaneda
2022,I,1089.0,1228.0,0.0,0.0,0,0.47000432,139.0,6,Buenos Aires,6035,Avellaneda
2022,J,263.0,799.0,0.0,0.0,0,0.24764595,536.0,6,Buenos Aires,6035,Avellaneda
2022,K,391.0,314.0,0.0,0.0,0,0.55460993,77.0,6,Buenos Aires,6035,Avellaneda
2022,L,119.0,257.0,0.0,0.0,0,0.31648936,138.0,6,Buenos Aires,6035,Avellaneda
2022,M,330.0,479.0,0.0,0.0,0,0.407911,149.0,6,Buenos Aires,6035,Avellaneda
2022,N,781.0,1775.0,0.0,4286003.58,455,0.30555556,994.0,6,Buenos Aires,6035,Avellaneda
2022,O,38.0,38.0,0.0,0.0,0,0.5,0.0,6,Buenos Aires,6035,Avellaneda
2022,P,2987.0,831.0,0.0,0.0,0,0.78234678,2156.0,6,Buenos Aires,6035,Avellaneda
2022,Q,1466.0,486.0,0.0,0.0,0,0.75102459,980.0,6,Buenos Aires,6035,Avellaneda
2022,R,601.0,1222.0,0.0,0.0,0,0.32967636,621.0,6,Buenos Aires,6035,Avellaneda
2022,S,1489.0,1056.0,0.0,0.0,0,0.58506876,433.0,6,Buenos Aires,6035,Avellaneda
2022,A,52.0,668.0,0.0,3051883.37,351,0.07222222,616.0,6,Buenos Aires,6042,Ayacucho
2022,C,34.0,369.0,0.0,5749882.91,304,0.08436725,335.0,6,Buenos Aires,6042,Ayacucho
2022,D,4.0,18.0,0.0,806936.74,34,0.18181818,14.0,6,Buenos Aires,6042,Ayacucho
2022,E,0.0,12.0,0.0,0.0,0,0.0,12.0,6,Buenos Aires,6042,Ayacucho
2022,F,2.0,5.0,0.0,453574.53,21,0.28571429,3.0,6,Buenos Aires,6042,Ayacucho
2022,G,128.0,251.0,0.0,13959978.31,747,0.33773087,123.0,6,Buenos Aires,6042,Ayacucho
2022,H,4.0,55.0,0.0,0.0,0,0.06779661,51.0,6,Buenos Aires,6042,Ayacucho
2022,I,15.0,13.0,0.0,0.0,0,0.53571429,2.0,6,Buenos Aires,6042,Ayacucho
2022,J,1.0,11.0,0.0,0.0,0,0.08333333,10.0,6,Buenos Aires,6042,Ayacucho
2022,K,16.0,16.0,0.0,0.0,0,0.5,0.0,6,Buenos Aires,6042,Ayacucho
2022,L,5.0,25.0,0.0,0.0,0,0.16666667,20.0,6,Buenos Aires,6042,Ayacucho
2022,M,14.0,26.0,0.0,0.0,0,0.35,12.0,6,Buenos Aires,6042,Ayacucho
2022,N,5.0,5.0,0.0,489828.98,52,0.5,0.0,6,Buenos Aires,6042,Ayacucho
2022,O,3.0,0.0,0.0,0.0,0,1.0,3.0,6,Buenos Aires,6042,Ayacucho
2022,P,66.0,15.0,0.0,0.0,0,0.81481481,51.0,6,Buenos Aires,6042,Ayacucho
2022,Q,16.0,0.0,0.0,0.0,0,1.0,16.0,6,Buenos Aires,6042,Ayacucho
2022,R,18.0,3.0,0.0,0.0,0,0.85714286,15.0,6,Buenos Aires,6042,Ayacucho
2022,S,21.0,28.0,0.0,0.0,0,0.42857143,7.0,6,Buenos Aires,6042,Ayacucho
2022,A,128.0,1232.0,0.0,4521308.69,520,0.09411765,1104.0,6,Buenos Aires,6049,Azul
2022,B,6.0,167.0,0.0,0.0,0,0.03468208,161.0,6,Buenos Aires,6049,Azul
2022,C,217.0,1679.0,0.0,17854899.57,944,0.11445148,1462.0,6,Buenos Aires,6049,Azul
2022,D,90.0,771.0,0.0,2420810.21,102,0.10452962,681.0,6,Buenos Aires,6049,Azul
2022,E,4.0,22.0,0.0,0.0,0,0.15384615,18.0,6,Buenos Aires,6049,Azul
2022,F,32.0,347.0,0.0,2419064.16,112,0.08443272,315.0,6,Buenos Aires,6049,Azul
2022,G,578.0,1269.0,0.0,30106459.24,1611,0.3129399,691.0,6,Buenos Aires,6049,Azul
2022,H,23.0,315.0,0.0,0.0,0,0.06804734,292.0,6,Buenos Aires,6049,Azul
2022,I,65.0,48.0,0.0,0.0,0,0.57522124,17.0,6,Buenos Aires,6049,Azul
2022,J,14.0,60.0,0.0,0.0,0,0.18918919,46.0,6,Buenos Aires,6049,Azul
2022,K,68.0,72.0,0.0,0.0,0,0.48571429,4.0,6,Buenos Aires,6049,Azul
2022,L,13.0,51.0,0.0,0.0,0,0.203125,38.0,6,Buenos Aires,6049,Azul
2022,M,88.0,103.0,0.0,0.0,0,0.46073298,15.0,6,Buenos Aires,6049,Azul
2022,N,171.0,70.0,0.0,1836858.68,195,0.70954357,101.0,6,Buenos Aires,6049,Azul
2022,O,8.0,9.0,0.0,0.0,0,0.47058824,1.0,6,Buenos Aires,6049,Azul
2022,P,530.0,138.0,0.0,0.0,0,0.79341317,392.0,6,Buenos Aires,6049,Azul
2022,Q,264.0,72.0,0.0,0.0,0,0.78571429,192.0,6,Buenos Aires,6049,Azul
2022,R,60.0,74.0,0.0,0.0,0,0.44776119,14.0,6,Buenos Aires,6049,Azul
2022,S,321.0,192.0,0.0,0.0,0,0.62573099,129.0,6,Buenos Aires,6049,Azul
2022,A,184.0,966.0,0.0,6894995.75,793,0.16,782.0,6,Buenos Aires,6056,Bahía Blanca
2022,B,23.0,274.0,0.0,0.0,0,0.07744108,251.0,6,Buenos Aires,6056,Bahía Blanca
2022,C,1568.0,7744.0,0.0,66274966.2,3504,0.16838488,6176.0,6,Buenos Aires,6056,Bahía Blanca
2022,D,76.0,575.0,0.0,3227746.95,136,0.11674347,499.0,6,Buenos Aires,6056,Bahía Blanca
2022,E,103.0,812.0,0.0,0.0,0,0.11256831,709.0,6,Buenos Aires,6056,Bahía Blanca
2022,F,342.0,4841.0,0.0,5745277.37,266,0.06598495,4499.0,6,Buenos Aires,6056,Bahía Blanca
2022,G,5824.0,9705.0,0.0,54494373.14,2916,0.37504025,3881.0,6,Buenos Aires,6056,Bahía Blanca
2022,H,483.0,7134.0,0.0,0.0,0,0.06341079,6651.0,6,Buenos Aires,6056,Bahía Blanca
2022,I,1168.0,983.0,0.0,0.0,0,0.54300325,185.0,6,Buenos Aires,6056,Bahía Blanca
2022,J,687.0,1247.0,0.0,0.0,0,0.35522234,560.0,6,Buenos Aires,6056,Bahía Blanca
2022,K,643.0,680.0,0.0,0.0,0,0.48601663,37.0,6,Buenos Aires,6056,Bahía Blanca
2022,L,184.0,160.0,0.0,0.0,0,0.53488372,24.0,6,Buenos Aires,6056,Bahía Blanca
2022,M,587.0,1130.0,0.0,0.0,0,0.34187536,543.0,6,Buenos Aires,6056,Bahía Blanca
2022,N,1432.0,3060.0,0.0,4775832.56,507,0.31878896,1628.0,6,Buenos Aires,6056,Bahía Blanca
2022,O,47.0,38.0,0.0,0.0,0,0.55294118,9.0,6,Buenos Aires,6056,Bahía Blanca
2022,P,2737.0,862.0,0.0,0.0,0,0.76048902,1875.0,6,Buenos Aires,6056,Bahía Blanca
2022,Q,2506.0,621.0,0.0,0.0,0,0.8014071,1885.0,6,Buenos Aires,6056,Bahía Blanca
2022,R,384.0,423.0,0.0,0.0,0,0.47583643,39.0,6,Buenos Aires,6056,Bahía Blanca
2022,S,2528.0,1338.0,0.0,0.0,0,0.65390585,1190.0,6,Buenos Aires,6056,Bahía Blanca
2022,U,13.0,4.0,0.0,0.0,0,0.76470588,9.0,6,Buenos Aires,6056,Bahía Blanca
2022,A,224.0,2229.0,0.0,6329832.17,728,0.09131675,2005.0,6,Buenos Aires,6063,Balcarce
2022,B,2.0,23.0,0.0,0.0,0,0.08,21.0,6,Buenos Aires,6063,Balcarce
2022,C,209.0,1234.0,0.0,19670652.07,1040,0.14483714,1025.0,6,Buenos Aires,6063,Balcarce
2022,D,23.0,133.0,0.0,1210405.1,51,0.1474359,110.0,6,Buenos Aires,6063,Balcarce
2022,E,5.0,72.0,0.0,0.0,0,0.06493506,67.0,6,Buenos Aires,6063,Balcarce
2022,F,11.0,218.0,0.0,1360723.59,63,0.04803493,207.0,6,Buenos Aires,6063,Balcarce
2022,G,440.0,891.0,0.0,23210566.34,1242,0.33057851,451.0,6,Buenos Aires,6063,Balcarce
2022,H,16.0,175.0,0.0,0.0,0,0.08376963,159.0,6,Buenos Aires,6063,Balcarce
2022,I,41.0,32.0,0.0,0.0,0,0.56164384,9.0,6,Buenos Aires,6063,Balcarce
2022,J,9.0,26.0,0.0,0.0,0,0.25714286,17.0,6,Buenos Aires,6063,Balcarce
2022,K,40.0,38.0,0.0,0.0,0,0.51282051,2.0,6,Buenos Aires,6063,Balcarce
2022,L,18.0,29.0,0.0,0.0,0,0.38297872,11.0,6,Buenos Aires,6063,Balcarce
2022,M,66.0,54.0,0.0,0.0,0,0.55,12.0,6,Buenos Aires,6063,Balcarce
2022,N,26.0,29.0,0.0,1469486.94,156,0.47272727,3.0,6,Buenos Aires,6063,Balcarce
2022,O,0.0,4.0,0.0,0.0,0,0.0,4.0,6,Buenos Aires,6063,Balcarce
2022,P,200.0,58.0,0.0,0.0,0,0.7751938,142.0,6,Buenos Aires,6063,Balcarce
2022,Q,89.0,15.0,0.0,0.0,0,0.85576923,74.0,6,Buenos Aires,6063,Balcarce
2022,R,19.0,5.0,0.0,0.0,0,0.79166667,14.0,6,Buenos Aires,6063,Balcarce
2022,S,113.0,86.0,0.0,0.0,0,0.5678392,27.0,6,Buenos Aires,6063,Balcarce
2022,A,43.0,353.0,0.0,4634341.41,533,0.10858586,310.0,6,Buenos Aires,6070,Baradero
2022,B,6.0,46.0,0.0,0.0,0,0.11538462,40.0,6,Buenos Aires,6070,Baradero
2022,C,170.0,1435.0,0.0,15433896.24,816,0.105919,1265.0,6,Buenos Aires,6070,Baradero
2022,D,4.0,22.0,0.0,1613873.47,68,0.15384615,18.0,6,Buenos Aires,6070,Baradero
2022,E,3.0,13.0,0.0,0.0,0,0.1875,10.0,6,Buenos Aires,6070,Baradero
2022,F,23.0,327.0,0.0,2419064.16,112,0.06571429,304.0,6,Buenos Aires,6070,Baradero
2022,G,285.0,323.0,0.0,16819250.97,900,0.46875,38.0,6,Buenos Aires,6070,Baradero
2022,H,26.0,244.0,0.0,0.0,0,0.0962963,218.0,6,Buenos Aires,6070,Baradero
2022,I,37.0,28.0,0.0,0.0,0,0.56923077,9.0,6,Buenos Aires,6070,Baradero
2022,J,3.0,14.0,0.0,0.0,0,0.17647059,11.0,6,Buenos Aires,6070,Baradero
2022,K,47.0,23.0,0.0,0.0,0,0.67142857,24.0,6,Buenos Aires,6070,Baradero
2022,L,16.0,16.0,0.0,0.0,0,0.5,0.0,6,Buenos Aires,6070,Baradero
2022,M,45.0,40.0,0.0,0.0,0,0.52941176,5.0,6,Buenos Aires,6070,Baradero
2022,N,46.0,125.0,0.0,1714401.43,182,0.26900585,79.0,6,Buenos Aires,6070,Baradero
2022,O,8.0,0.0,0.0,0.0,0,1.0,8.0,6,Buenos Aires,6070,Baradero
2022,P,350.0,90.0,0.0,0.0,0,0.79545455,260.0,6,Buenos Aires,6070,Baradero
2022,Q,129.0,21.0,0.0,0.0,0,0.86,108.0,6,Buenos Aires,6070,Baradero
2022,R,19.0,9.0,0.0,0.0,0,0.67857143,10.0,6,Buenos Aires,6070,Baradero
2022,S,118.0,422.0,0.0,0.0,0,0.21851852,304.0,6,Buenos Aires,6070,Baradero
2022,A,93.0,777.0,0.0,4069177.82,468,0.10689655,684.0,6,Buenos Aires,6077,Arrecifes
2022,C,203.0,745.0,0.0,13920769.16,736,0.21413502,542.0,6,Buenos Aires,6077,Arrecifes
2022,D,2.0,25.0,0.0,1210405.1,51,0.07407407,23.0,6,Buenos Aires,6077,Arrecifes
2022,E,0.0,10.0,0.0,0.0,0,0.0,10.0,6,Buenos Aires,6077,Arrecifes
2022,F,10.0,170.0,0.0,2419064.16,112,0.05555556,160.0,6,Buenos Aires,6077,Arrecifes
2022,G,212.0,600.0,0.0,15978288.42,855,0.26108374,388.0,6,Buenos Aires,6077,Arrecifes
2022,H,14.0,148.0,0.0,0.0,0,0.08641975,134.0,6,Buenos Aires,6077,Arrecifes
2022,I,26.0,11.0,0.0,0.0,0,0.7027027,15.0,6,Buenos Aires,6077,Arrecifes
2022,J,1.0,14.0,0.0,0.0,0,0.06666667,13.0,6,Buenos Aires,6077,Arrecifes
2022,K,43.0,25.0,0.0,0.0,0,0.63235294,18.0,6,Buenos Aires,6077,Arrecifes
2022,L,6.0,26.0,0.0,0.0,0,0.1875,20.0,6,Buenos Aires,6077,Arrecifes
2022,M,54.0,39.0,0.0,0.0,0,0.58064516,15.0,6,Buenos Aires,6077,Arrecifes
2022,N,43.0,68.0,0.0,979657.96,104,0.38738739,25.0,6,Buenos Aires,6077,Arrecifes
2022,O,0.0,1.0,0.0,0.0,0,0.0,1.0,6,Buenos Aires,6077,Arrecifes
2022,P,91.0,19.0,0.0,0.0,0,0.82727273,72.0,6,Buenos Aires,6077,Arrecifes
2022,Q,45.0,8.0,0.0,0.0,0,0.8490566,37.0,6,Buenos Aires,6077,Arrecifes
2022,R,8.0,0.0,0.0,0.0,0,1.0,8.0,6,Buenos Aires,6077,Arrecifes
2022,S,41.0,20.0,0.0,0.0,0,0.67213115,21.0,6,Buenos Aires,6077,Arrecifes
2022,A,61.0,561.0,0.0,3390981.52,390,0.09807074,500.0,6,Buenos Aires,6084,Benito Juárez
2022,B,0.0,54.0,0.0,0.0,0,0.0,54.0,6,Buenos Aires,6084,Benito Juárez
2022,C,32.0,266.0,0.0,6657759.16,352,0.10738255,234.0,6,Buenos Aires,6084,Benito Juárez
2022,D,9.0,43.0,0.0,1210405.1,51,0.17307692,34.0,6,Buenos Aires,6084,Benito Juárez
2022,E,1.0,3.0,0.0,0.0,0,0.25,2.0,6,Buenos Aires,6084,Benito Juárez
2022,F,0.0,33.0,0.0,755957.55,35,0.0,33.0,6,Buenos Aires,6084,Benito Juárez
2022,G,136.0,353.0,0.0,11941668.19,639,0.27811861,217.0,6,Buenos Aires,6084,Benito Juárez
2022,H,21.0,89.0,0.0,0.0,0,0.19090909,68.0,6,Buenos Aires,6084,Benito Juárez
2022,I,11.0,7.0,0.0,0.0,0,0.61111111,4.0,6,Buenos Aires,6084,Benito Juárez
2022,J,2.0,9.0,0.0,0.0,0,0.18181818,7.0,6,Buenos Aires,6084,Benito Juárez
2022,K,24.0,16.0,0.0,0.0,0,0.6,8.0,6,Buenos Aires,6084,Benito Juárez
2022,L,6.0,14.0,0.0,0.0,0,0.3,8.0,6,Buenos Aires,6084,Benito Juárez
2022,M,20.0,31.0,0.0,0.0,0,0.39215686,11.0,6,Buenos Aires,6084,Benito Juárez
2022,N,21.0,13.0,0.0,857200.72,91,0.61764706,8.0,6,Buenos Aires,6084,Benito Juárez
2022,P,122.0,35.0,0.0,0.0,0,0.77707006,87.0,6,Buenos Aires,6084,Benito Juárez
2022,Q,112.0,26.0,0.0,0.0,0,0.8115942,86.0,6,Buenos Aires,6084,Benito Juárez
2022,R,7.0,2.0,0.0,0.0,0,0.77777778,5.0,6,Buenos Aires,6084,Benito Juárez
2022,S,34.0,17.0,0.0,0.0,0,0.66666667,17.0,6,Buenos Aires,6084,Benito Juárez
2022,A,26.0,235.0,0.0,1808523.48,208,0.09961686,209.0,6,Buenos Aires,6091,Berazategui
2022,B,25.0,75.0,0.0,0.0,0,0.25,50.0,6,Buenos Aires,6091,Berazategui
2022,C,1036.0,7171.0,0.0,59011956.21,3120,0.1262337,6135.0,6,Buenos Aires,6091,Berazategui
2022,D,2.0,4.0,0.0,806936.74,34,0.33333333,2.0,6,Buenos Aires,6091,Berazategui
2022,E,83.0,250.0,0.0,0.0,0,0.24924925,167.0,6,Buenos Aires,6091,Berazategui
2022,F,109.0,2077.0,0.0,4838128.31,224,0.04986276,1968.0,6,Buenos Aires,6091,Berazategui
2022,G,1828.0,2854.0,0.0,40534394.84,2169,0.39043144,1026.0,6,Buenos Aires,6091,Berazategui
2022,H,276.0,3054.0,0.0,0.0,0,0.08288288,2778.0,6,Buenos Aires,6091,Berazategui
2022,I,345.0,378.0,0.0,0.0,0,0.47717842,33.0,6,Buenos Aires,6091,Berazategui
